Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,52828,CHAMBLFERT 31 JUL 2025 CE 360.00,2025-07-31,CE,360,CHAMBLFERT 31 JUL 2025 CE 360.00,0.05,950,47500,1,CHAMBLFERT,N,INE085A01013,CHAMBLFERT 31 JUL 2025 CE 360.00_20250731_CE_360,XX
N,D,52829,CHAMBLFERT 31 JUL 2025 PE 360.00,2025-07-31,PE,360,CHAMBLFERT 31 JUL 2025 PE 360.00,0.05,950,47500,1,CHAMBLFERT,N,INE085A01013,CHAMBLFERT 31 JUL 2025 PE 360.00_20250731_PE_360,XX
N,D,52830,CHAMBLFERT 31 JUL 2025 CE 420.00,2025-07-31,CE,420,CHAMBLFERT 31 JUL 2025 CE 420.00,0.05,950,47500,1,CHAMBLFERT,N,INE085A01013,CHAMBLFERT 31 JUL 2025 CE 420.00_20250731_CE_420,XX
N,D,52831,CHAMBLFERT 31 JUL 2025 PE 420.00,2025-07-31,PE,420,CHAMBLFERT 31 JUL 2025 PE 420.00,0.05,950,47500,1,CHAMBLFERT,N,INE085A01013,CHAMBLFERT 31 JUL 2025 PE 420.00_20250731_PE_420,XX
N,D,52838,NYKAA 31 JUL 2025 CE 257.50,2025-07-31,CE,257.5,NYKAA 31 JUL 2025 CE 257.50,0.05,3125,125000,1,NYKAA,N,INE388Y01029,NYKAA 31 JUL 2025 CE 257.50_20250731_CE_257.5,XX
N,D,52839,NYKAA 31 JUL 2025 PE 257.50,2025-07-31,PE,257.5,NYKAA 31 JUL 2025 PE 257.50,0.05,3125,125000,1,NYKAA,N,INE388Y01029,NYKAA 31 JUL 2025 PE 257.50_20250731_PE_257.5,XX
N,D,52848,COALINDIA 31 JUL 2025 CE 530.00,2025-07-31,CE,530,COALINDIA 31 JUL 2025 CE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 31 JUL 2025 CE 530.00_20250731_CE_530,XX
N,D,52849,COALINDIA 31 JUL 2025 PE 530.00,2025-07-31,PE,530,COALINDIA 31 JUL 2025 PE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 31 JUL 2025 PE 530.00_20250731_PE_530,XX
N,D,52850,PAGEIND 31 JUL 2025 CE 59500.00,2025-07-31,CE,59500,PAGEIND 31 JUL 2025 CE 59500.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 CE 59500.00_20250731_CE_59500,XX
N,D,52851,PAGEIND 31 JUL 2025 PE 59500.00,2025-07-31,PE,59500,PAGEIND 31 JUL 2025 PE 59500.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 PE 59500.00_20250731_PE_59500,XX
N,D,52854,DLF 31 JUL 2025 CE 940.00,2025-07-31,CE,940,DLF 31 JUL 2025 CE 940.00,0.05,825,24750,1,DLF,N,INE271C01023,DLF 31 JUL 2025 CE 940.00_20250731_CE_940,XX
N,D,52855,DLF 31 JUL 2025 PE 940.00,2025-07-31,PE,940,DLF 31 JUL 2025 PE 940.00,0.05,825,24750,1,DLF,N,INE271C01023,DLF 31 JUL 2025 PE 940.00_20250731_PE_940,XX
N,D,52856,DLF 31 JUL 2025 CE 1000.00,2025-07-31,CE,1000,DLF 31 JUL 2025 CE 1000.00,0.05,825,24750,1,DLF,N,INE271C01023,DLF 31 JUL 2025 CE 1000.00_20250731_CE_1000,XX
N,D,52857,DLF 31 JUL 2025 PE 1000.00,2025-07-31,PE,1000,DLF 31 JUL 2025 PE 1000.00,0.05,825,24750,1,DLF,N,INE271C01023,DLF 31 JUL 2025 PE 1000.00_20250731_PE_1000,XX
N,D,52858,PAGEIND 31 JUL 2025 CE 60500.00,2025-07-31,CE,60500,PAGEIND 31 JUL 2025 CE 60500.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 CE 60500.00_20250731_CE_60500,XX
N,D,52859,PAGEIND 31 JUL 2025 PE 60500.00,2025-07-31,PE,60500,PAGEIND 31 JUL 2025 PE 60500.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 PE 60500.00_20250731_PE_60500,XX
N,D,52860,PAGEIND 31 JUL 2025 CE 66000.00,2025-07-31,CE,66000,PAGEIND 31 JUL 2025 CE 66000.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 CE 66000.00_20250731_CE_66000,XX
N,D,52861,PAGEIND 31 JUL 2025 PE 66000.00,2025-07-31,PE,66000,PAGEIND 31 JUL 2025 PE 66000.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 31 JUL 2025 PE 66000.00_20250731_PE_66000,XX
N,D,52870,PAGEIND 28 AUG 2025 CE 66000.00,2025-08-28,CE,66000,PAGEIND 28 AUG 2025 CE 66000.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 28 AUG 2025 CE 66000.00_20250828_CE_66000,XX
N,D,52871,PAGEIND 28 AUG 2025 PE 66000.00,2025-08-28,PE,66000,PAGEIND 28 AUG 2025 PE 66000.00,0.05,15,450,1,PAGEIND,N,INE761H01022,PAGEIND 28 AUG 2025 PE 66000.00_20250828_PE_66000,XX
N,D,52876,PNB 31 JUL 2025 CE 133.00,2025-07-31,CE,133,PNB 31 JUL 2025 CE 133.00,0.05,8000,240000,1,PNB,N,INE160A01022,PNB 31 JUL 2025 CE 133.00_20250731_CE_133,XX
N,D,52877,PNB 31 JUL 2025 PE 133.00,2025-07-31,PE,133,PNB 31 JUL 2025 PE 133.00,0.05,8000,240000,1,PNB,N,INE160A01022,PNB 31 JUL 2025 PE 133.00_20250731_PE_133,XX
N,D,52880,POLYCAB 31 JUL 2025 CE 7900.00,2025-07-31,CE,7900,POLYCAB 31 JUL 2025 CE 7900.00,0.05,125,3750,1,POLYCAB,N,INE455K01017,POLYCAB 31 JUL 2025 CE 7900.00_20250731_CE_7900,XX
N,D,52881,POLYCAB 31 JUL 2025 PE 7900.00,2025-07-31,PE,7900,POLYCAB 31 JUL 2025 PE 7900.00,0.05,125,3750,1,POLYCAB,N,INE455K01017,POLYCAB 31 JUL 2025 PE 7900.00_20250731_PE_7900,XX
N,D,52888,PATANJALI 31 JUL 2025 CE 960.00,2025-07-31,CE,960,PATANJALI 31 JUL 2025 CE 960.00,0.05,300,15000,1,PATANJALI,N,INE619A01035,PATANJALI 31 JUL 2025 CE 960.00_20250731_CE_960,XX
N,D,52889,PATANJALI 31 JUL 2025 PE 960.00,2025-07-31,PE,960,PATANJALI 31 JUL 2025 PE 960.00,0.05,300,15000,1,PATANJALI,N,INE619A01035,PATANJALI 31 JUL 2025 PE 960.00_20250731_PE_960,XX
N,D,52894,UNIONBANK 31 JUL 2025 CE 185.00,2025-07-31,CE,185,UNIONBANK 31 JUL 2025 CE 185.00,0.05,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 31 JUL 2025 CE 185.00_20250731_CE_185,XX
N,D,52895,UNIONBANK 31 JUL 2025 PE 185.00,2025-07-31,PE,185,UNIONBANK 31 JUL 2025 PE 185.00,0.05,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 31 JUL 2025 PE 185.00_20250731_PE_185,XX
N,D,52896,PRESTIGE 31 JUL 2025 CE 2100.00,2025-07-31,CE,2100,PRESTIGE 31 JUL 2025 CE 2100.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 31 JUL 2025 CE 2100.00_20250731_CE_2100,XX
N,D,52897,PRESTIGE 31 JUL 2025 PE 2100.00,2025-07-31,PE,2100,PRESTIGE 31 JUL 2025 PE 2100.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 31 JUL 2025 PE 2100.00_20250731_PE_2100,XX
N,D,52898,PRESTIGE 31 JUL 2025 CE 2240.00,2025-07-31,CE,2240,PRESTIGE 31 JUL 2025 CE 2240.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 31 JUL 2025 CE 2240.00_20250731_CE_2240,XX
N,D,52899,PRESTIGE 31 JUL 2025 PE 2240.00,2025-07-31,PE,2240,PRESTIGE 31 JUL 2025 PE 2240.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 31 JUL 2025 PE 2240.00_20250731_PE_2240,XX
N,D,52900,PRESTIGE 28 AUG 2025 CE 2120.00,2025-08-28,CE,2120,PRESTIGE 28 AUG 2025 CE 2120.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 28 AUG 2025 CE 2120.00_20250828_CE_2120,XX
N,D,52901,PRESTIGE 28 AUG 2025 PE 2120.00,2025-08-28,PE,2120,PRESTIGE 28 AUG 2025 PE 2120.00,0.05,450,13500,1,PRESTIGE,N,INE811K01011,PRESTIGE 28 AUG 2025 PE 2120.00_20250828_PE_2120,XX
N,D,52910,TATACONSUM 31 JUL 2025 CE 1430.00,2025-07-31,CE,1430,TATACONSUM 31 JUL 2025 CE 1430.00,0.05,550,22000,1,TATACONSUM,N,INE192A01025,TATACONSUM 31 JUL 2025 CE 1430.00_20250731_CE_1430,XX
N,D,52911,TATACONSUM 31 JUL 2025 PE 1430.00,2025-07-31,PE,1430,TATACONSUM 31 JUL 2025 PE 1430.00,0.05,550,22000,1,TATACONSUM,N,INE192A01025,TATACONSUM 31 JUL 2025 PE 1430.00_20250731_PE_1430,XX
N,D,52931,TITAN 31 JUL 2025 CE 4300.00,2025-07-31,CE,4300,TITAN 31 JUL 2025 CE 4300.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 31 JUL 2025 CE 4300.00_20250731_CE_4300,XX
N,D,52932,TITAN 31 JUL 2025 PE 4300.00,2025-07-31,PE,4300,TITAN 31 JUL 2025 PE 4300.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 31 JUL 2025 PE 4300.00_20250731_PE_4300,XX
N,D,52951,TORNTPOWER 31 JUL 2025 CE 2080.00,2025-07-31,CE,2080,TORNTPOWER 31 JUL 2025 CE 2080.00,0.05,375,15000,1,TORNTPOWER,N,INE813H01021,TORNTPOWER 31 JUL 2025 CE 2080.00_20250731_CE_2080,XX
N,D,52952,TORNTPOWER 31 JUL 2025 PE 2080.00,2025-07-31,PE,2080,TORNTPOWER 31 JUL 2025 PE 2080.00,0.05,375,15000,1,TORNTPOWER,N,INE813H01021,TORNTPOWER 31 JUL 2025 PE 2080.00_20250731_PE_2080,XX
N,D,52978,ULTRACEMCO 31 JUL 2025 CE 16600.00,2025-07-31,CE,16600,ULTRACEMCO 31 JUL 2025 CE 16600.00,0.05,50,2000,1,ULTRACEMCO,N,INE481G01011,ULTRACEMCO 31 JUL 2025 CE 16600.00_20250731_CE_16600,XX
N,D,52979,ULTRACEMCO 31 JUL 2025 PE 16600.00,2025-07-31,PE,16600,ULTRACEMCO 31 JUL 2025 PE 16600.00,0.05,50,2000,1,ULTRACEMCO,N,INE481G01011,ULTRACEMCO 31 JUL 2025 PE 16600.00_20250731_PE_16600,XX
N,D,52993,WIPRO 28 AUG 2025 CE 345.00,2025-08-28,CE,345,WIPRO 28 AUG 2025 CE 345.00,0.05,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 28 AUG 2025 CE 345.00_20250828_CE_345,XX
N,D,52994,WIPRO 28 AUG 2025 PE 345.00,2025-08-28,PE,345,WIPRO 28 AUG 2025 PE 345.00,0.05,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 28 AUG 2025 PE 345.00_20250828_PE_345,XX
N,D,52995,BANKNIFTY 25 SEP 2025,2025-09-25,XX,0,BANKNIFTY 25 SEP 2025,0.2,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025_20250925,XX
N,D,52997,FINNIFTY 30 SEP 2025,2025-09-30,XX,0,FINNIFTY 30 SEP 2025,0.1,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025_20250930,XX
N,D,52998,MIDCPNIFTY 30 SEP 2025,2025-09-30,XX,0,MIDCPNIFTY 30 SEP 2025,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025_20250930,XX
N,D,53001,NIFTY 25 SEP 2025,2025-09-25,XX,0,NIFTY 25 SEP 2025,0.1,75,1800,1,NIFTY,N,NIFTY,NIFTY 25 SEP 2025_20250925,XX
N,D,53002,NIFTYNXT50 30 SEP 2025,2025-09-30,XX,0,NIFTYNXT50 30 SEP 2025,0.2,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025_20250930,XX
N,D,53003,360ONE 31 JUL 2025,2025-07-31,XX,0,360ONE 31 JUL 2025,0.1,500,20000,1,360ONE,N,INE466L01038,360ONE 31 JUL 2025_20250731,XX
N,D,53004,360ONE 28 AUG 2025,2025-08-28,XX,0,360ONE 28 AUG 2025,0.1,500,20000,1,360ONE,N,INE466L01038,360ONE 28 AUG 2025_20250828,XX
N,D,53011,360ONE 30 SEP 2025,2025-09-30,XX,0,360ONE 30 SEP 2025,0.1,500,20000,1,360ONE,N,INE466L01038,360ONE 30 SEP 2025_20250930,XX
N,D,53012,ABB 30 SEP 2025,2025-09-30,XX,0,ABB 30 SEP 2025,0.5,125,3750,1,ABB,N,INE117A01022,ABB 30 SEP 2025_20250930,XX
N,D,53013,ABCAPITAL 30 SEP 2025,2025-09-30,XX,0,ABCAPITAL 30 SEP 2025,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 30 SEP 2025_20250930,XX
N,D,53014,ADANIENSOL 30 SEP 2025,2025-09-30,XX,0,ADANIENSOL 30 SEP 2025,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 30 SEP 2025_20250930,XX
N,D,53015,ADANIENT 30 SEP 2025,2025-09-30,XX,0,ADANIENT 30 SEP 2025,0.1,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 30 SEP 2025_20250930,XX
N,D,53016,ADANIGREEN 30 SEP 2025,2025-09-30,XX,0,ADANIGREEN 30 SEP 2025,0.1,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 30 SEP 2025_20250930,XX
N,D,53020,ADANIPORTS 30 SEP 2025,2025-09-30,XX,0,ADANIPORTS 30 SEP 2025,0.1,475,19000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 30 SEP 2025_20250930,XX
N,D,53021,ALKEM 30 SEP 2025,2025-09-30,XX,0,ALKEM 30 SEP 2025,0.1,125,5000,1,ALKEM,N,INE540L01014,ALKEM 30 SEP 2025_20250930,XX
N,D,53023,LTIM 31 JUL 2025 CE 6300.00,2025-07-31,CE,6300,LTIM 31 JUL 2025 CE 6300.00,0.05,150,4500,1,LTIM,N,INE214T01019,LTIM 31 JUL 2025 CE 6300.00_20250731_CE_6300,XX
N,D,53024,LTIM 31 JUL 2025 PE 6300.00,2025-07-31,PE,6300,LTIM 31 JUL 2025 PE 6300.00,0.05,150,4500,1,LTIM,N,INE214T01019,LTIM 31 JUL 2025 PE 6300.00_20250731_PE_6300,XX
N,D,53025,LTIM 31 JUL 2025 CE 7000.00,2025-07-31,CE,7000,LTIM 31 JUL 2025 CE 7000.00,0.05,150,4500,1,LTIM,N,INE214T01019,LTIM 31 JUL 2025 CE 7000.00_20250731_CE_7000,XX
N,D,53026,LTIM 31 JUL 2025 PE 7000.00,2025-07-31,PE,7000,LTIM 31 JUL 2025 PE 7000.00,0.05,150,4500,1,LTIM,N,INE214T01019,LTIM 31 JUL 2025 PE 7000.00_20250731_PE_7000,XX
N,D,53027,AMBER 31 JUL 2025,2025-07-31,XX,0,AMBER 31 JUL 2025,0.5,100,4000,1,AMBER,N,INE371P01015,AMBER 31 JUL 2025_20250731,XX
N,D,53028,AMBER 28 AUG 2025,2025-08-28,XX,0,AMBER 28 AUG 2025,0.5,100,4000,1,AMBER,N,INE371P01015,AMBER 28 AUG 2025_20250828,XX
N,D,53031,AMBER 30 SEP 2025,2025-09-30,XX,0,AMBER 30 SEP 2025,0.5,100,4000,1,AMBER,N,INE371P01015,AMBER 30 SEP 2025_20250930,XX
N,D,53032,AMBUJACEM 30 SEP 2025,2025-09-30,XX,0,AMBUJACEM 30 SEP 2025,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 30 SEP 2025_20250930,XX
N,D,53033,ANGELONE 30 SEP 2025,2025-09-30,XX,0,ANGELONE 30 SEP 2025,0.1,250,7500,1,ANGELONE,N,INE732I01013,ANGELONE 30 SEP 2025_20250930,XX
N,D,53034,APLAPOLLO 30 SEP 2025,2025-09-30,XX,0,APLAPOLLO 30 SEP 2025,0.1,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 SEP 2025_20250930,XX
N,D,53036,APOLLOHOSP 30 SEP 2025,2025-09-30,XX,0,APOLLOHOSP 30 SEP 2025,0.5,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 30 SEP 2025_20250930,XX
N,D,53037,ASHOKLEY 30 SEP 2025,2025-09-30,XX,0,ASHOKLEY 30 SEP 2025,0.05,5000,200000,1,ASHOKLEY,N,INE208A01029,ASHOKLEY 30 SEP 2025_20250930,XX
N,D,53039,ASIANPAINT 30 SEP 2025,2025-09-30,XX,0,ASIANPAINT 30 SEP 2025,0.1,250,10000,1,ASIANPAINT,N,INE021A01026,ASIANPAINT 30 SEP 2025_20250930,XX
N,D,53040,ASTRAL 30 SEP 2025,2025-09-30,XX,0,ASTRAL 30 SEP 2025,0.1,425,17000,1,ASTRAL,N,INE006I01046,ASTRAL 30 SEP 2025_20250930,XX
N,D,53041,AUBANK 30 SEP 2025,2025-09-30,XX,0,AUBANK 30 SEP 2025,0.05,1000,30000,1,AUBANK,N,INE949L01017,AUBANK 30 SEP 2025_20250930,XX
N,D,53042,AUROPHARMA 30 SEP 2025,2025-09-30,XX,0,AUROPHARMA 30 SEP 2025,0.1,550,22000,1,AUROPHARMA,N,INE406A01037,AUROPHARMA 30 SEP 2025_20250930,XX
N,D,53043,AXISBANK 30 SEP 2025,2025-09-30,XX,0,AXISBANK 30 SEP 2025,0.1,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 30 SEP 2025_20250930,XX
N,D,53044,BAJAJ-AUTO 30 SEP 2025,2025-09-30,XX,0,BAJAJ-AUTO 30 SEP 2025,0.5,75,3000,1,BAJAJ-AUTO,N,INE917I01010,BAJAJ-AUTO 30 SEP 2025_20250930,XX
N,D,53045,BAJAJFINSV 30 SEP 2025,2025-09-30,XX,0,BAJAJFINSV 30 SEP 2025,0.1,500,15000,1,BAJAJFINSV,N,INE918I01026,BAJAJFINSV 30 SEP 2025_20250930,XX
N,D,53046,BAJFINANCE 30 SEP 2025,2025-09-30,XX,0,BAJFINANCE 30 SEP 2025,0.05,750,15000,1,BAJFINANCE,N,INE296A01032,BAJFINANCE 30 SEP 2025_20250930,XX
N,D,53047,BANDHANBNK 30 SEP 2025,2025-09-30,XX,0,BANDHANBNK 30 SEP 2025,0.01,3600,144000,1,BANDHANBNK,N,INE545U01014,BANDHANBNK 30 SEP 2025_20250930,XX
N,D,53048,BANKBARODA 30 SEP 2025,2025-09-30,XX,0,BANKBARODA 30 SEP 2025,0.01,2925,87750,1,BANKBARODA,N,INE028A01039,BANKBARODA 30 SEP 2025_20250930,XX
N,D,53049,BANKINDIA 30 SEP 2025,2025-09-30,XX,0,BANKINDIA 30 SEP 2025,0.01,5200,208000,1,BANKINDIA,N,INE084A01016,BANKINDIA 30 SEP 2025_20250930,XX
N,D,53050,BDL 30 SEP 2025,2025-09-30,XX,0,BDL 30 SEP 2025,0.1,325,13000,1,BDL,N,INE171Z01026,BDL 30 SEP 2025_20250930,XX
N,D,53051,BEL 30 SEP 2025,2025-09-30,XX,0,BEL 30 SEP 2025,0.05,2850,57000,1,BEL,N,INE263A01024,BEL 30 SEP 2025_20250930,XX
N,D,53052,BHARATFORG 30 SEP 2025,2025-09-30,XX,0,BHARATFORG 30 SEP 2025,0.1,500,20000,1,BHARATFORG,N,INE465A01025,BHARATFORG 30 SEP 2025_20250930,XX
N,D,53053,NESTLEIND 31 JUL 2025 CE 3160.00,2025-07-31,CE,3160,NESTLEIND 31 JUL 2025 CE 3160.00,0.05,250,10000,1,NESTLEIND,N,INE239A01024,NESTLEIND 31 JUL 2025 CE 3160.00_20250731_CE_3160,XX
N,D,53054,NESTLEIND 31 JUL 2025 PE 3160.00,2025-07-31,PE,3160,NESTLEIND 31 JUL 2025 PE 3160.00,0.05,250,10000,1,NESTLEIND,N,INE239A01024,NESTLEIND 31 JUL 2025 PE 3160.00_20250731_PE_3160,XX
N,D,53055,BHARTIARTL 30 SEP 2025,2025-09-30,XX,0,BHARTIARTL 30 SEP 2025,0.1,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 30 SEP 2025_20250930,XX
N,D,53056,BHEL 30 SEP 2025,2025-09-30,XX,0,BHEL 30 SEP 2025,0.05,2625,105000,1,BHEL,N,INE257A01026,BHEL 30 SEP 2025_20250930,XX
N,D,53057,BIOCON 30 SEP 2025,2025-09-30,XX,0,BIOCON 30 SEP 2025,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 30 SEP 2025_20250930,XX
N,D,53058,BLUESTARCO 30 SEP 2025,2025-09-30,XX,0,BLUESTARCO 30 SEP 2025,0.1,325,16250,1,BLUESTARCO,N,INE472A01039,BLUESTARCO 30 SEP 2025_20250930,XX
N,D,53059,BOSCHLTD 30 SEP 2025,2025-09-30,XX,0,BOSCHLTD 30 SEP 2025,5,25,750,1,BOSCHLTD,N,INE323A01026,BOSCHLTD 30 SEP 2025_20250930,XX
N,D,53060,BPCL 30 SEP 2025,2025-09-30,XX,0,BPCL 30 SEP 2025,0.05,1975,79000,1,BPCL,N,INE029A01011,BPCL 30 SEP 2025_20250930,XX
N,D,53061,BRITANNIA 30 SEP 2025,2025-09-30,XX,0,BRITANNIA 30 SEP 2025,0.5,125,3750,1,BRITANNIA,N,INE216A01030,BRITANNIA 30 SEP 2025_20250930,XX
N,D,53062,BSE 30 SEP 2025,2025-09-30,XX,0,BSE 30 SEP 2025,0.1,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025_20250930,XX
N,D,53063,CAMS 30 SEP 2025,2025-09-30,XX,0,CAMS 30 SEP 2025,0.1,150,6000,1,CAMS,N,INE596I01012,CAMS 30 SEP 2025_20250930,XX
N,D,53064,CANBK 30 SEP 2025,2025-09-30,XX,0,CANBK 30 SEP 2025,0.01,6750,202500,1,CANBK,N,INE476A01022,CANBK 30 SEP 2025_20250930,XX
N,D,53065,CDSL 30 SEP 2025,2025-09-30,XX,0,CDSL 30 SEP 2025,0.1,475,14250,1,CDSL,N,INE736A01011,CDSL 30 SEP 2025_20250930,XX
N,D,53066,CGPOWER 30 SEP 2025,2025-09-30,XX,0,CGPOWER 30 SEP 2025,0.05,850,34000,1,CGPOWER,N,INE067A01029,CGPOWER 30 SEP 2025_20250930,XX
N,D,53068,CHOLAFIN 30 SEP 2025,2025-09-30,XX,0,CHOLAFIN 30 SEP 2025,0.1,625,18750,1,CHOLAFIN,N,INE121A01024,CHOLAFIN 30 SEP 2025_20250930,XX
N,D,53069,CIPLA 30 SEP 2025,2025-09-30,XX,0,CIPLA 30 SEP 2025,0.1,375,15000,1,CIPLA,N,INE059A01026,CIPLA 30 SEP 2025_20250930,XX
N,D,53071,COALINDIA 30 SEP 2025,2025-09-30,XX,0,COALINDIA 30 SEP 2025,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 SEP 2025_20250930,XX
N,D,53086,COFORGE 30 SEP 2025,2025-09-30,XX,0,COFORGE 30 SEP 2025,0.1,375,15000,1,COFORGE,N,INE591G01025,COFORGE 30 SEP 2025_20250930,XX
N,D,53087,COLPAL 30 SEP 2025,2025-09-30,XX,0,COLPAL 30 SEP 2025,0.1,225,9000,1,COLPAL,N,INE259A01022,COLPAL 30 SEP 2025_20250930,XX
N,D,53104,CONCOR 30 SEP 2025,2025-09-30,XX,0,CONCOR 30 SEP 2025,0.05,1250,37500,1,CONCOR,N,INE111A01025,CONCOR 30 SEP 2025_20250930,XX
N,D,53105,CROMPTON 30 SEP 2025,2025-09-30,XX,0,CROMPTON 30 SEP 2025,0.05,1800,72000,1,CROMPTON,N,INE299U01018,CROMPTON 30 SEP 2025_20250930,XX
N,D,53121,CUMMINSIND 30 SEP 2025,2025-09-30,XX,0,CUMMINSIND 30 SEP 2025,0.1,200,8000,1,CUMMINSIND,N,INE298A01020,CUMMINSIND 30 SEP 2025_20250930,XX
N,D,53122,CYIENT 30 SEP 2025,2025-09-30,XX,0,CYIENT 30 SEP 2025,0.1,425,17000,1,CYIENT,N,INE136B01020,CYIENT 30 SEP 2025_20250930,XX
N,D,53131,DABUR 30 SEP 2025,2025-09-30,XX,0,DABUR 30 SEP 2025,0.05,1250,50000,1,DABUR,N,INE016A01026,DABUR 30 SEP 2025_20250930,XX
N,D,53132,DALBHARAT 30 SEP 2025,2025-09-30,XX,0,DALBHARAT 30 SEP 2025,0.1,325,13000,1,DALBHARAT,N,INE00R701025,DALBHARAT 30 SEP 2025_20250930,XX
N,D,53133,DELHIVERY 30 SEP 2025,2025-09-30,XX,0,DELHIVERY 30 SEP 2025,0.05,2075,62250,1,DELHIVERY,N,INE148O01028,DELHIVERY 30 SEP 2025_20250930,XX
N,D,53134,DIVISLAB 30 SEP 2025,2025-09-30,XX,0,DIVISLAB 30 SEP 2025,0.5,100,4000,1,DIVISLAB,N,INE361B01024,DIVISLAB 30 SEP 2025_20250930,XX
N,D,53135,DIXON 30 SEP 2025,2025-09-30,XX,0,DIXON 30 SEP 2025,1,50,1500,1,DIXON,N,INE935N01020,DIXON 30 SEP 2025_20250930,XX
N,D,53136,DLF 30 SEP 2025,2025-09-30,XX,0,DLF 30 SEP 2025,0.05,825,24750,1,DLF,N,INE271C01023,DLF 30 SEP 2025_20250930,XX
N,D,53138,DMART 30 SEP 2025,2025-09-30,XX,0,DMART 30 SEP 2025,0.1,150,6000,1,DMART,N,INE192R01011,DMART 30 SEP 2025_20250930,XX
N,D,53139,DRREDDY 30 SEP 2025,2025-09-30,XX,0,DRREDDY 30 SEP 2025,0.1,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 SEP 2025_20250930,XX
N,D,53149,EICHERMOT 30 SEP 2025,2025-09-30,XX,0,EICHERMOT 30 SEP 2025,0.5,175,5250,1,EICHERMOT,N,INE066A01021,EICHERMOT 30 SEP 2025_20250930,XX
N,D,53150,ETERNAL 30 SEP 2025,2025-09-30,XX,0,ETERNAL 30 SEP 2025,0.05,2425,97000,1,ETERNAL,N,INE758T01015,ETERNAL 30 SEP 2025_20250930,XX
N,D,53151,EXIDEIND 30 SEP 2025,2025-09-30,XX,0,EXIDEIND 30 SEP 2025,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 SEP 2025_20250930,XX
N,D,53152,FEDERALBNK 30 SEP 2025,2025-09-30,XX,0,FEDERALBNK 30 SEP 2025,0.01,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025_20250930,XX
N,D,53154,FORTIS 30 SEP 2025,2025-09-30,XX,0,FORTIS 30 SEP 2025,0.05,775,31000,1,FORTIS,N,INE061F01013,FORTIS 30 SEP 2025_20250930,XX
N,D,53159,GAIL 30 SEP 2025,2025-09-30,XX,0,GAIL 30 SEP 2025,0.01,3150,126000,1,GAIL,N,INE129A01019,GAIL 30 SEP 2025_20250930,XX
