Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,65987,NIFTYNXT50 24 FEB 2026 PE 53500.00,2026-02-24,PE,53500,NIFTYNXT50 24 FEB 2026 PE 53500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 53500.00_20260224_PE_53500,XX
N,D,65988,NIFTYNXT50 24 FEB 2026 CE 54000.00,2026-02-24,CE,54000,NIFTYNXT50 24 FEB 2026 CE 54000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 54000.00_20260224_CE_54000,XX
N,D,65989,NIFTYNXT50 24 FEB 2026 PE 54000.00,2026-02-24,PE,54000,NIFTYNXT50 24 FEB 2026 PE 54000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 54000.00_20260224_PE_54000,XX
N,D,65990,MARUTI 24 FEB 2026 CE 12100.00,2026-02-24,CE,12100,MARUTI 24 FEB 2026 CE 12100.00,0.05,50,1500,1,MARUTI,N,INE585B01010,MARUTI 24 FEB 2026 CE 12100.00_20260224_CE_12100,XX
N,D,65991,NIFTYNXT50 24 FEB 2026 CE 54500.00,2026-02-24,CE,54500,NIFTYNXT50 24 FEB 2026 CE 54500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 54500.00_20260224_CE_54500,XX
N,D,65992,NIFTYNXT50 24 FEB 2026 PE 54500.00,2026-02-24,PE,54500,NIFTYNXT50 24 FEB 2026 PE 54500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 54500.00_20260224_PE_54500,XX
N,D,65993,NIFTYNXT50 24 FEB 2026 CE 55000.00,2026-02-24,CE,55000,NIFTYNXT50 24 FEB 2026 CE 55000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 55000.00_20260224_CE_55000,XX
N,D,65994,NIFTYNXT50 24 FEB 2026 PE 55000.00,2026-02-24,PE,55000,NIFTYNXT50 24 FEB 2026 PE 55000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 55000.00_20260224_PE_55000,XX
N,D,65995,MARUTI 24 FEB 2026 PE 12100.00,2026-02-24,PE,12100,MARUTI 24 FEB 2026 PE 12100.00,0.05,50,1500,1,MARUTI,N,INE585B01010,MARUTI 24 FEB 2026 PE 12100.00_20260224_PE_12100,XX
N,D,65996,NIFTYNXT50 24 FEB 2026 CE 55500.00,2026-02-24,CE,55500,NIFTYNXT50 24 FEB 2026 CE 55500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 55500.00_20260224_CE_55500,XX
N,D,65997,NIFTYNXT50 24 FEB 2026 PE 55500.00,2026-02-24,PE,55500,NIFTYNXT50 24 FEB 2026 PE 55500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 55500.00_20260224_PE_55500,XX
N,D,65998,NIFTYNXT50 24 FEB 2026 CE 56000.00,2026-02-24,CE,56000,NIFTYNXT50 24 FEB 2026 CE 56000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56000.00_20260224_CE_56000,XX
N,D,65999,NIFTYNXT50 24 FEB 2026 PE 56000.00,2026-02-24,PE,56000,NIFTYNXT50 24 FEB 2026 PE 56000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56000.00_20260224_PE_56000,XX
N,D,66000,MARUTI 30 MAR 2026 CE 11800.00,2026-03-30,CE,11800,MARUTI 30 MAR 2026 CE 11800.00,0.05,50,1500,1,MARUTI,N,INE585B01010,MARUTI 30 MAR 2026 CE 11800.00_20260330_CE_11800,XX
N,D,66001,MARUTI 30 MAR 2026 PE 11800.00,2026-03-30,PE,11800,MARUTI 30 MAR 2026 PE 11800.00,0.05,50,1500,1,MARUTI,N,INE585B01010,MARUTI 30 MAR 2026 PE 11800.00_20260330_PE_11800,XX
N,D,66003,NIFTYNXT50 24 FEB 2026 CE 56200.00,2026-02-24,CE,56200,NIFTYNXT50 24 FEB 2026 CE 56200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56200.00_20260224_CE_56200,XX
N,D,66004,NIFTYNXT50 24 FEB 2026 PE 56200.00,2026-02-24,PE,56200,NIFTYNXT50 24 FEB 2026 PE 56200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56200.00_20260224_PE_56200,XX
N,D,66009,NIFTYNXT50 24 FEB 2026 CE 56300.00,2026-02-24,CE,56300,NIFTYNXT50 24 FEB 2026 CE 56300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56300.00_20260224_CE_56300,XX
N,D,66010,NIFTYNXT50 24 FEB 2026 PE 56300.00,2026-02-24,PE,56300,NIFTYNXT50 24 FEB 2026 PE 56300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56300.00_20260224_PE_56300,XX
N,D,66011,APLAPOLLO 24 FEB 2026 PE 2680.00,2026-02-24,PE,2680,APLAPOLLO 24 FEB 2026 PE 2680.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 PE 2680.00_20260224_PE_2680,XX
N,D,66012,APLAPOLLO 24 FEB 2026 CE 2720.00,2026-02-24,CE,2720,APLAPOLLO 24 FEB 2026 CE 2720.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 CE 2720.00_20260224_CE_2720,XX
N,D,66013,APLAPOLLO 24 FEB 2026 PE 2720.00,2026-02-24,PE,2720,APLAPOLLO 24 FEB 2026 PE 2720.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 PE 2720.00_20260224_PE_2720,XX
N,D,66016,NIFTYNXT50 24 FEB 2026 CE 56400.00,2026-02-24,CE,56400,NIFTYNXT50 24 FEB 2026 CE 56400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56400.00_20260224_CE_56400,XX
N,D,66017,NIFTYNXT50 24 FEB 2026 PE 56400.00,2026-02-24,PE,56400,NIFTYNXT50 24 FEB 2026 PE 56400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56400.00_20260224_PE_56400,XX
N,D,66018,NIFTYNXT50 24 FEB 2026 CE 56500.00,2026-02-24,CE,56500,NIFTYNXT50 24 FEB 2026 CE 56500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56500.00_20260224_CE_56500,XX
N,D,66019,NIFTYNXT50 24 FEB 2026 PE 56500.00,2026-02-24,PE,56500,NIFTYNXT50 24 FEB 2026 PE 56500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56500.00_20260224_PE_56500,XX
N,D,66020,NIFTYNXT50 24 FEB 2026 CE 56600.00,2026-02-24,CE,56600,NIFTYNXT50 24 FEB 2026 CE 56600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56600.00_20260224_CE_56600,XX
N,D,66021,NIFTYNXT50 24 FEB 2026 PE 56600.00,2026-02-24,PE,56600,NIFTYNXT50 24 FEB 2026 PE 56600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56600.00_20260224_PE_56600,XX
N,D,66022,NIFTY 29 SEP 2026 CE 39000.00,2026-09-29,CE,39000,NIFTY 29 SEP 2026 CE 39000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 CE 39000.00_20260929_CE_39000,XX
N,D,66023,NIFTY 29 SEP 2026 PE 39000.00,2026-09-29,PE,39000,NIFTY 29 SEP 2026 PE 39000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 PE 39000.00_20260929_PE_39000,XX
N,D,66024,NIFTYNXT50 24 FEB 2026 CE 56700.00,2026-02-24,CE,56700,NIFTYNXT50 24 FEB 2026 CE 56700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56700.00_20260224_CE_56700,XX
N,D,66025,NIFTYNXT50 24 FEB 2026 PE 56700.00,2026-02-24,PE,56700,NIFTYNXT50 24 FEB 2026 PE 56700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56700.00_20260224_PE_56700,XX
N,D,66026,NIFTYNXT50 24 FEB 2026 CE 56800.00,2026-02-24,CE,56800,NIFTYNXT50 24 FEB 2026 CE 56800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56800.00_20260224_CE_56800,XX
N,D,66027,NIFTYNXT50 24 FEB 2026 PE 56800.00,2026-02-24,PE,56800,NIFTYNXT50 24 FEB 2026 PE 56800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56800.00_20260224_PE_56800,XX
N,D,66028,NIFTYNXT50 24 FEB 2026 CE 56900.00,2026-02-24,CE,56900,NIFTYNXT50 24 FEB 2026 CE 56900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 56900.00_20260224_CE_56900,XX
N,D,66029,NIFTYNXT50 24 FEB 2026 PE 56900.00,2026-02-24,PE,56900,NIFTYNXT50 24 FEB 2026 PE 56900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 56900.00_20260224_PE_56900,XX
N,D,66030,NIFTYNXT50 24 FEB 2026 CE 57000.00,2026-02-24,CE,57000,NIFTYNXT50 24 FEB 2026 CE 57000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57000.00_20260224_CE_57000,XX
N,D,66033,NIFTYNXT50 24 FEB 2026 PE 57000.00,2026-02-24,PE,57000,NIFTYNXT50 24 FEB 2026 PE 57000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57000.00_20260224_PE_57000,XX
N,D,66034,NIFTYNXT50 24 FEB 2026 CE 57100.00,2026-02-24,CE,57100,NIFTYNXT50 24 FEB 2026 CE 57100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57100.00_20260224_CE_57100,XX
N,D,66035,NIFTYNXT50 24 FEB 2026 PE 57100.00,2026-02-24,PE,57100,NIFTYNXT50 24 FEB 2026 PE 57100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57100.00_20260224_PE_57100,XX
N,D,66036,NIFTYNXT50 24 FEB 2026 CE 57200.00,2026-02-24,CE,57200,NIFTYNXT50 24 FEB 2026 CE 57200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57200.00_20260224_CE_57200,XX
N,D,66037,NIFTYNXT50 24 FEB 2026 PE 57200.00,2026-02-24,PE,57200,NIFTYNXT50 24 FEB 2026 PE 57200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57200.00_20260224_PE_57200,XX
N,D,66038,NIFTYNXT50 24 FEB 2026 CE 57300.00,2026-02-24,CE,57300,NIFTYNXT50 24 FEB 2026 CE 57300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57300.00_20260224_CE_57300,XX
N,D,66039,NIFTYNXT50 24 FEB 2026 PE 57300.00,2026-02-24,PE,57300,NIFTYNXT50 24 FEB 2026 PE 57300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57300.00_20260224_PE_57300,XX
N,D,66040,NIFTYNXT50 24 FEB 2026 CE 57400.00,2026-02-24,CE,57400,NIFTYNXT50 24 FEB 2026 CE 57400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57400.00_20260224_CE_57400,XX
N,D,66041,NIFTYNXT50 24 FEB 2026 PE 57400.00,2026-02-24,PE,57400,NIFTYNXT50 24 FEB 2026 PE 57400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57400.00_20260224_PE_57400,XX
N,D,66042,NIFTYNXT50 24 FEB 2026 CE 57500.00,2026-02-24,CE,57500,NIFTYNXT50 24 FEB 2026 CE 57500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57500.00_20260224_CE_57500,XX
N,D,66043,NIFTYNXT50 24 FEB 2026 PE 57500.00,2026-02-24,PE,57500,NIFTYNXT50 24 FEB 2026 PE 57500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57500.00_20260224_PE_57500,XX
N,D,66044,NIFTYNXT50 24 FEB 2026 CE 57600.00,2026-02-24,CE,57600,NIFTYNXT50 24 FEB 2026 CE 57600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57600.00_20260224_CE_57600,XX
N,D,66045,NIFTYNXT50 24 FEB 2026 PE 57600.00,2026-02-24,PE,57600,NIFTYNXT50 24 FEB 2026 PE 57600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57600.00_20260224_PE_57600,XX
N,D,66046,NIFTYNXT50 24 FEB 2026 CE 57700.00,2026-02-24,CE,57700,NIFTYNXT50 24 FEB 2026 CE 57700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57700.00_20260224_CE_57700,XX
N,D,66047,NIFTYNXT50 24 FEB 2026 PE 57700.00,2026-02-24,PE,57700,NIFTYNXT50 24 FEB 2026 PE 57700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57700.00_20260224_PE_57700,XX
N,D,66048,NIFTYNXT50 24 FEB 2026 CE 57800.00,2026-02-24,CE,57800,NIFTYNXT50 24 FEB 2026 CE 57800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57800.00_20260224_CE_57800,XX
N,D,66049,NIFTYNXT50 24 FEB 2026 PE 57800.00,2026-02-24,PE,57800,NIFTYNXT50 24 FEB 2026 PE 57800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57800.00_20260224_PE_57800,XX
N,D,66050,NIFTYNXT50 24 FEB 2026 CE 57900.00,2026-02-24,CE,57900,NIFTYNXT50 24 FEB 2026 CE 57900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 57900.00_20260224_CE_57900,XX
N,D,66051,NIFTYNXT50 24 FEB 2026 PE 57900.00,2026-02-24,PE,57900,NIFTYNXT50 24 FEB 2026 PE 57900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 57900.00_20260224_PE_57900,XX
N,D,66052,NIFTYNXT50 24 FEB 2026 CE 58000.00,2026-02-24,CE,58000,NIFTYNXT50 24 FEB 2026 CE 58000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58000.00_20260224_CE_58000,XX
N,D,66053,NIFTYNXT50 24 FEB 2026 PE 58000.00,2026-02-24,PE,58000,NIFTYNXT50 24 FEB 2026 PE 58000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58000.00_20260224_PE_58000,XX
N,D,66054,NIFTYNXT50 24 FEB 2026 CE 58100.00,2026-02-24,CE,58100,NIFTYNXT50 24 FEB 2026 CE 58100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58100.00_20260224_CE_58100,XX
N,D,66055,NIFTYNXT50 24 FEB 2026 PE 58100.00,2026-02-24,PE,58100,NIFTYNXT50 24 FEB 2026 PE 58100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58100.00_20260224_PE_58100,XX
N,D,66056,NIFTYNXT50 24 FEB 2026 CE 58200.00,2026-02-24,CE,58200,NIFTYNXT50 24 FEB 2026 CE 58200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58200.00_20260224_CE_58200,XX
N,D,66057,NIFTYNXT50 24 FEB 2026 PE 58200.00,2026-02-24,PE,58200,NIFTYNXT50 24 FEB 2026 PE 58200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58200.00_20260224_PE_58200,XX
N,D,66058,NIFTYNXT50 24 FEB 2026 CE 58300.00,2026-02-24,CE,58300,NIFTYNXT50 24 FEB 2026 CE 58300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58300.00_20260224_CE_58300,XX
N,D,66059,NIFTYNXT50 24 FEB 2026 PE 58300.00,2026-02-24,PE,58300,NIFTYNXT50 24 FEB 2026 PE 58300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58300.00_20260224_PE_58300,XX
N,D,66060,NIFTYNXT50 24 FEB 2026 CE 58400.00,2026-02-24,CE,58400,NIFTYNXT50 24 FEB 2026 CE 58400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58400.00_20260224_CE_58400,XX
N,D,66113,NIFTYNXT50 24 FEB 2026 PE 58400.00,2026-02-24,PE,58400,NIFTYNXT50 24 FEB 2026 PE 58400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58400.00_20260224_PE_58400,XX
N,D,66114,NIFTYNXT50 24 FEB 2026 CE 58500.00,2026-02-24,CE,58500,NIFTYNXT50 24 FEB 2026 CE 58500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58500.00_20260224_CE_58500,XX
N,D,66115,NIFTYNXT50 24 FEB 2026 PE 58500.00,2026-02-24,PE,58500,NIFTYNXT50 24 FEB 2026 PE 58500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58500.00_20260224_PE_58500,XX
N,D,66116,NIFTYNXT50 24 FEB 2026 CE 58600.00,2026-02-24,CE,58600,NIFTYNXT50 24 FEB 2026 CE 58600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58600.00_20260224_CE_58600,XX
N,D,66117,NIFTYNXT50 24 FEB 2026 PE 58600.00,2026-02-24,PE,58600,NIFTYNXT50 24 FEB 2026 PE 58600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58600.00_20260224_PE_58600,XX
N,D,66118,NIFTYNXT50 24 FEB 2026 CE 58700.00,2026-02-24,CE,58700,NIFTYNXT50 24 FEB 2026 CE 58700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58700.00_20260224_CE_58700,XX
N,D,66119,NIFTYNXT50 24 FEB 2026 PE 58700.00,2026-02-24,PE,58700,NIFTYNXT50 24 FEB 2026 PE 58700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58700.00_20260224_PE_58700,XX
N,D,66120,NIFTYNXT50 24 FEB 2026 CE 58800.00,2026-02-24,CE,58800,NIFTYNXT50 24 FEB 2026 CE 58800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58800.00_20260224_CE_58800,XX
N,D,66123,NIFTYNXT50 24 FEB 2026 PE 58800.00,2026-02-24,PE,58800,NIFTYNXT50 24 FEB 2026 PE 58800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58800.00_20260224_PE_58800,XX
N,D,66124,NIFTYNXT50 24 FEB 2026 CE 58900.00,2026-02-24,CE,58900,NIFTYNXT50 24 FEB 2026 CE 58900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 58900.00_20260224_CE_58900,XX
N,D,66125,NIFTYNXT50 24 FEB 2026 PE 58900.00,2026-02-24,PE,58900,NIFTYNXT50 24 FEB 2026 PE 58900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 58900.00_20260224_PE_58900,XX
N,D,66127,NIFTYNXT50 24 FEB 2026 CE 59000.00,2026-02-24,CE,59000,NIFTYNXT50 24 FEB 2026 CE 59000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59000.00_20260224_CE_59000,XX
N,D,66128,NIFTYNXT50 24 FEB 2026 PE 59000.00,2026-02-24,PE,59000,NIFTYNXT50 24 FEB 2026 PE 59000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59000.00_20260224_PE_59000,XX
N,D,66129,NIFTYNXT50 24 FEB 2026 CE 59100.00,2026-02-24,CE,59100,NIFTYNXT50 24 FEB 2026 CE 59100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59100.00_20260224_CE_59100,XX
N,D,66130,NIFTYNXT50 24 FEB 2026 PE 59100.00,2026-02-24,PE,59100,NIFTYNXT50 24 FEB 2026 PE 59100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59100.00_20260224_PE_59100,XX
N,D,66131,NIFTYNXT50 24 FEB 2026 CE 59200.00,2026-02-24,CE,59200,NIFTYNXT50 24 FEB 2026 CE 59200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59200.00_20260224_CE_59200,XX
N,D,66137,NIFTYNXT50 24 FEB 2026 PE 59200.00,2026-02-24,PE,59200,NIFTYNXT50 24 FEB 2026 PE 59200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 59200.00_20260224_PE_59200,XX
N,D,66138,NIFTYNXT50 24 FEB 2026 CE 59300.00,2026-02-24,CE,59300,NIFTYNXT50 24 FEB 2026 CE 59300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 59300.00_20260224_CE_59300,XX
N,D,66140,APLAPOLLO 30 MAR 2026 CE 1280.00,2026-03-30,CE,1280,APLAPOLLO 30 MAR 2026 CE 1280.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1280.00_20260330_CE_1280,XX
N,D,66141,APLAPOLLO 30 MAR 2026 PE 1280.00,2026-03-30,PE,1280,APLAPOLLO 30 MAR 2026 PE 1280.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1280.00_20260330_PE_1280,XX
N,D,66142,APLAPOLLO 30 MAR 2026 CE 1360.00,2026-03-30,CE,1360,APLAPOLLO 30 MAR 2026 CE 1360.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1360.00_20260330_CE_1360,XX
N,D,66145,APLAPOLLO 30 MAR 2026 PE 1360.00,2026-03-30,PE,1360,APLAPOLLO 30 MAR 2026 PE 1360.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1360.00_20260330_PE_1360,XX
N,D,66150,APLAPOLLO 30 MAR 2026 CE 1440.00,2026-03-30,CE,1440,APLAPOLLO 30 MAR 2026 CE 1440.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1440.00_20260330_CE_1440,XX
N,D,66151,APLAPOLLO 30 MAR 2026 PE 1440.00,2026-03-30,PE,1440,APLAPOLLO 30 MAR 2026 PE 1440.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1440.00_20260330_PE_1440,XX
N,D,66152,APLAPOLLO 30 MAR 2026 CE 1480.00,2026-03-30,CE,1480,APLAPOLLO 30 MAR 2026 CE 1480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1480.00_20260330_CE_1480,XX
N,D,66153,APLAPOLLO 30 MAR 2026 PE 1480.00,2026-03-30,PE,1480,APLAPOLLO 30 MAR 2026 PE 1480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1480.00_20260330_PE_1480,XX
N,D,66154,APLAPOLLO 30 MAR 2026 CE 1520.00,2026-03-30,CE,1520,APLAPOLLO 30 MAR 2026 CE 1520.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1520.00_20260330_CE_1520,XX
N,D,66163,APLAPOLLO 30 MAR 2026 PE 1520.00,2026-03-30,PE,1520,APLAPOLLO 30 MAR 2026 PE 1520.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 PE 1520.00_20260330_PE_1520,XX
N,D,66164,APLAPOLLO 30 MAR 2026 CE 1560.00,2026-03-30,CE,1560,APLAPOLLO 30 MAR 2026 CE 1560.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 30 MAR 2026 CE 1560.00_20260330_CE_1560,XX
N,D,66171,NUVAMA 24 FEB 2026 CE 600.00,2026-02-24,CE,600,NUVAMA 24 FEB 2026 CE 600.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 24 FEB 2026 CE 600.00_20260224_CE_600,XX
N,D,66172,NUVAMA 24 FEB 2026 PE 600.00,2026-02-24,PE,600,NUVAMA 24 FEB 2026 PE 600.00,0.05,500,15000,1,NUVAMA,N,INE531F01023,NUVAMA 24 FEB 2026 PE 600.00_20260224_PE_600,XX
