Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,67083,APOLLOHOSP 24 FEB 2026 PE 7450.00,2026-02-24,PE,7450,APOLLOHOSP 24 FEB 2026 PE 7450.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7450.00_20260224_PE_7450,XX
N,D,67084,AXISBANK 27 JAN 2026 CE 920.00,2026-01-27,CE,920,AXISBANK 27 JAN 2026 CE 920.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 920.00_20260127_CE_920,XX
N,D,67085,AXISBANK 27 JAN 2026 PE 920.00,2026-01-27,PE,920,AXISBANK 27 JAN 2026 PE 920.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 920.00_20260127_PE_920,XX
N,D,67086,APOLLOHOSP 24 FEB 2026 CE 7550.00,2026-02-24,CE,7550,APOLLOHOSP 24 FEB 2026 CE 7550.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 7550.00_20260224_CE_7550,XX
N,D,67087,AXISBANK 27 JAN 2026 CE 940.00,2026-01-27,CE,940,AXISBANK 27 JAN 2026 CE 940.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 940.00_20260127_CE_940,XX
N,D,67088,AXISBANK 27 JAN 2026 PE 940.00,2026-01-27,PE,940,AXISBANK 27 JAN 2026 PE 940.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 940.00_20260127_PE_940,XX
N,D,67089,AXISBANK 27 JAN 2026 CE 960.00,2026-01-27,CE,960,AXISBANK 27 JAN 2026 CE 960.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 960.00_20260127_CE_960,XX
N,D,67090,AXISBANK 27 JAN 2026 PE 960.00,2026-01-27,PE,960,AXISBANK 27 JAN 2026 PE 960.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 960.00_20260127_PE_960,XX
N,D,67091,AXISBANK 27 JAN 2026 CE 980.00,2026-01-27,CE,980,AXISBANK 27 JAN 2026 CE 980.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 980.00_20260127_CE_980,XX
N,D,67092,APOLLOHOSP 24 FEB 2026 PE 7550.00,2026-02-24,PE,7550,APOLLOHOSP 24 FEB 2026 PE 7550.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7550.00_20260224_PE_7550,XX
N,D,67093,APOLLOHOSP 24 FEB 2026 CE 7650.00,2026-02-24,CE,7650,APOLLOHOSP 24 FEB 2026 CE 7650.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 7650.00_20260224_CE_7650,XX
N,D,67094,APOLLOHOSP 24 FEB 2026 PE 7650.00,2026-02-24,PE,7650,APOLLOHOSP 24 FEB 2026 PE 7650.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7650.00_20260224_PE_7650,XX
N,D,67095,APOLLOHOSP 24 FEB 2026 CE 7750.00,2026-02-24,CE,7750,APOLLOHOSP 24 FEB 2026 CE 7750.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 7750.00_20260224_CE_7750,XX
N,D,67096,AXISBANK 27 JAN 2026 PE 980.00,2026-01-27,PE,980,AXISBANK 27 JAN 2026 PE 980.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 980.00_20260127_PE_980,XX
N,D,67097,AXISBANK 27 JAN 2026 CE 1000.00,2026-01-27,CE,1000,AXISBANK 27 JAN 2026 CE 1000.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1000.00_20260127_CE_1000,XX
N,D,67098,AXISBANK 27 JAN 2026 PE 1000.00,2026-01-27,PE,1000,AXISBANK 27 JAN 2026 PE 1000.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1000.00_20260127_PE_1000,XX
N,D,67099,AXISBANK 27 JAN 2026 CE 1020.00,2026-01-27,CE,1020,AXISBANK 27 JAN 2026 CE 1020.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1020.00_20260127_CE_1020,XX
N,D,67100,APOLLOHOSP 24 FEB 2026 PE 7750.00,2026-02-24,PE,7750,APOLLOHOSP 24 FEB 2026 PE 7750.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7750.00_20260224_PE_7750,XX
N,D,67101,APOLLOHOSP 24 FEB 2026 CE 7850.00,2026-02-24,CE,7850,APOLLOHOSP 24 FEB 2026 CE 7850.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 7850.00_20260224_CE_7850,XX
N,D,67102,AXISBANK 27 JAN 2026 PE 1020.00,2026-01-27,PE,1020,AXISBANK 27 JAN 2026 PE 1020.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1020.00_20260127_PE_1020,XX
N,D,67103,APOLLOHOSP 24 FEB 2026 PE 7850.00,2026-02-24,PE,7850,APOLLOHOSP 24 FEB 2026 PE 7850.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7850.00_20260224_PE_7850,XX
N,D,67104,APOLLOHOSP 24 FEB 2026 CE 7950.00,2026-02-24,CE,7950,APOLLOHOSP 24 FEB 2026 CE 7950.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 7950.00_20260224_CE_7950,XX
N,D,67105,APOLLOHOSP 24 FEB 2026 PE 7950.00,2026-02-24,PE,7950,APOLLOHOSP 24 FEB 2026 PE 7950.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 7950.00_20260224_PE_7950,XX
N,D,67106,APOLLOHOSP 24 FEB 2026 CE 8050.00,2026-02-24,CE,8050,APOLLOHOSP 24 FEB 2026 CE 8050.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8050.00_20260224_CE_8050,XX
N,D,67107,APOLLOHOSP 24 FEB 2026 PE 8050.00,2026-02-24,PE,8050,APOLLOHOSP 24 FEB 2026 PE 8050.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8050.00_20260224_PE_8050,XX
N,D,67108,APOLLOHOSP 24 FEB 2026 CE 8150.00,2026-02-24,CE,8150,APOLLOHOSP 24 FEB 2026 CE 8150.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8150.00_20260224_CE_8150,XX
N,D,67109,APOLLOHOSP 24 FEB 2026 PE 8150.00,2026-02-24,PE,8150,APOLLOHOSP 24 FEB 2026 PE 8150.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8150.00_20260224_PE_8150,XX
N,D,67110,APOLLOHOSP 24 FEB 2026 CE 8250.00,2026-02-24,CE,8250,APOLLOHOSP 24 FEB 2026 CE 8250.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8250.00_20260224_CE_8250,XX
N,D,67111,APOLLOHOSP 24 FEB 2026 PE 8250.00,2026-02-24,PE,8250,APOLLOHOSP 24 FEB 2026 PE 8250.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8250.00_20260224_PE_8250,XX
N,D,67112,APOLLOHOSP 24 FEB 2026 CE 8350.00,2026-02-24,CE,8350,APOLLOHOSP 24 FEB 2026 CE 8350.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8350.00_20260224_CE_8350,XX
N,D,67113,APOLLOHOSP 24 FEB 2026 PE 8350.00,2026-02-24,PE,8350,APOLLOHOSP 24 FEB 2026 PE 8350.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8350.00_20260224_PE_8350,XX
N,D,67114,AXISBANK 27 JAN 2026 CE 1040.00,2026-01-27,CE,1040,AXISBANK 27 JAN 2026 CE 1040.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1040.00_20260127_CE_1040,XX
N,D,67115,AXISBANK 27 JAN 2026 PE 1040.00,2026-01-27,PE,1040,AXISBANK 27 JAN 2026 PE 1040.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1040.00_20260127_PE_1040,XX
N,D,67116,AXISBANK 27 JAN 2026 CE 1060.00,2026-01-27,CE,1060,AXISBANK 27 JAN 2026 CE 1060.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1060.00_20260127_CE_1060,XX
N,D,67117,AXISBANK 27 JAN 2026 PE 1060.00,2026-01-27,PE,1060,AXISBANK 27 JAN 2026 PE 1060.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1060.00_20260127_PE_1060,XX
N,D,67118,AXISBANK 27 JAN 2026 CE 1080.00,2026-01-27,CE,1080,AXISBANK 27 JAN 2026 CE 1080.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1080.00_20260127_CE_1080,XX
N,D,67119,AXISBANK 27 JAN 2026 PE 1080.00,2026-01-27,PE,1080,AXISBANK 27 JAN 2026 PE 1080.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1080.00_20260127_PE_1080,XX
N,D,67120,AXISBANK 27 JAN 2026 CE 1100.00,2026-01-27,CE,1100,AXISBANK 27 JAN 2026 CE 1100.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1100.00_20260127_CE_1100,XX
N,D,67121,APOLLOHOSP 24 FEB 2026 CE 8450.00,2026-02-24,CE,8450,APOLLOHOSP 24 FEB 2026 CE 8450.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8450.00_20260224_CE_8450,XX
N,D,67154,APOLLOHOSP 24 FEB 2026 PE 8450.00,2026-02-24,PE,8450,APOLLOHOSP 24 FEB 2026 PE 8450.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8450.00_20260224_PE_8450,XX
N,D,67155,APOLLOHOSP 24 FEB 2026 CE 8550.00,2026-02-24,CE,8550,APOLLOHOSP 24 FEB 2026 CE 8550.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8550.00_20260224_CE_8550,XX
N,D,67166,APOLLOHOSP 24 FEB 2026 PE 8550.00,2026-02-24,PE,8550,APOLLOHOSP 24 FEB 2026 PE 8550.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8550.00_20260224_PE_8550,XX
N,D,67171,APOLLOHOSP 24 FEB 2026 CE 8650.00,2026-02-24,CE,8650,APOLLOHOSP 24 FEB 2026 CE 8650.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8650.00_20260224_CE_8650,XX
N,D,67172,APOLLOHOSP 24 FEB 2026 PE 8650.00,2026-02-24,PE,8650,APOLLOHOSP 24 FEB 2026 PE 8650.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8650.00_20260224_PE_8650,XX
N,D,67176,APOLLOHOSP 24 FEB 2026 CE 8750.00,2026-02-24,CE,8750,APOLLOHOSP 24 FEB 2026 CE 8750.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 8750.00_20260224_CE_8750,XX
N,D,67177,APOLLOHOSP 24 FEB 2026 PE 8750.00,2026-02-24,PE,8750,APOLLOHOSP 24 FEB 2026 PE 8750.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 8750.00_20260224_PE_8750,XX
N,D,67178,APOLLOHOSP 24 FEB 2026 CE 9300.00,2026-02-24,CE,9300,APOLLOHOSP 24 FEB 2026 CE 9300.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 9300.00_20260224_CE_9300,XX
N,D,67179,APOLLOHOSP 24 FEB 2026 PE 9300.00,2026-02-24,PE,9300,APOLLOHOSP 24 FEB 2026 PE 9300.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 9300.00_20260224_PE_9300,XX
N,D,67180,APOLLOHOSP 24 FEB 2026 CE 9500.00,2026-02-24,CE,9500,APOLLOHOSP 24 FEB 2026 CE 9500.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 9500.00_20260224_CE_9500,XX
N,D,67182,AXISBANK 27 JAN 2026 PE 1100.00,2026-01-27,PE,1100,AXISBANK 27 JAN 2026 PE 1100.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1100.00_20260127_PE_1100,XX
N,D,67183,APOLLOHOSP 24 FEB 2026 PE 9500.00,2026-02-24,PE,9500,APOLLOHOSP 24 FEB 2026 PE 9500.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 9500.00_20260224_PE_9500,XX
N,D,67184,AXISBANK 27 JAN 2026 CE 1120.00,2026-01-27,CE,1120,AXISBANK 27 JAN 2026 CE 1120.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1120.00_20260127_CE_1120,XX
N,D,67185,APOLLOHOSP 24 FEB 2026 CE 9700.00,2026-02-24,CE,9700,APOLLOHOSP 24 FEB 2026 CE 9700.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 9700.00_20260224_CE_9700,XX
N,D,67186,APOLLOHOSP 24 FEB 2026 PE 9700.00,2026-02-24,PE,9700,APOLLOHOSP 24 FEB 2026 PE 9700.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 9700.00_20260224_PE_9700,XX
N,D,67187,AXISBANK 27 JAN 2026 PE 1120.00,2026-01-27,PE,1120,AXISBANK 27 JAN 2026 PE 1120.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1120.00_20260127_PE_1120,XX
N,D,67188,AXISBANK 27 JAN 2026 CE 1140.00,2026-01-27,CE,1140,AXISBANK 27 JAN 2026 CE 1140.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1140.00_20260127_CE_1140,XX
N,D,67189,AXISBANK 27 JAN 2026 PE 1140.00,2026-01-27,PE,1140,AXISBANK 27 JAN 2026 PE 1140.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1140.00_20260127_PE_1140,XX
N,D,67190,AXISBANK 27 JAN 2026 CE 1160.00,2026-01-27,CE,1160,AXISBANK 27 JAN 2026 CE 1160.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1160.00_20260127_CE_1160,XX
N,D,67191,AXISBANK 27 JAN 2026 PE 1160.00,2026-01-27,PE,1160,AXISBANK 27 JAN 2026 PE 1160.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1160.00_20260127_PE_1160,XX
N,D,67192,APOLLOHOSP 24 FEB 2026 CE 9900.00,2026-02-24,CE,9900,APOLLOHOSP 24 FEB 2026 CE 9900.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 9900.00_20260224_CE_9900,XX
N,D,67193,APOLLOHOSP 24 FEB 2026 PE 9900.00,2026-02-24,PE,9900,APOLLOHOSP 24 FEB 2026 PE 9900.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 9900.00_20260224_PE_9900,XX
N,D,67194,APOLLOHOSP 24 FEB 2026 CE 10100.00,2026-02-24,CE,10100,APOLLOHOSP 24 FEB 2026 CE 10100.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 10100.00_20260224_CE_10100,XX
N,D,67195,APOLLOHOSP 24 FEB 2026 PE 10100.00,2026-02-24,PE,10100,APOLLOHOSP 24 FEB 2026 PE 10100.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 PE 10100.00_20260224_PE_10100,XX
N,D,67196,AXISBANK 27 JAN 2026 CE 1180.00,2026-01-27,CE,1180,AXISBANK 27 JAN 2026 CE 1180.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1180.00_20260127_CE_1180,XX
N,D,67197,AXISBANK 27 JAN 2026 PE 1180.00,2026-01-27,PE,1180,AXISBANK 27 JAN 2026 PE 1180.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1180.00_20260127_PE_1180,XX
N,D,67198,AXISBANK 27 JAN 2026 CE 1200.00,2026-01-27,CE,1200,AXISBANK 27 JAN 2026 CE 1200.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1200.00_20260127_CE_1200,XX
N,D,67199,AXISBANK 27 JAN 2026 PE 1200.00,2026-01-27,PE,1200,AXISBANK 27 JAN 2026 PE 1200.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1200.00_20260127_PE_1200,XX
N,D,67200,AXISBANK 27 JAN 2026 CE 1220.00,2026-01-27,CE,1220,AXISBANK 27 JAN 2026 CE 1220.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1220.00_20260127_CE_1220,XX
N,D,67201,AXISBANK 27 JAN 2026 PE 1220.00,2026-01-27,PE,1220,AXISBANK 27 JAN 2026 PE 1220.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1220.00_20260127_PE_1220,XX
N,D,67202,AXISBANK 27 JAN 2026 CE 1240.00,2026-01-27,CE,1240,AXISBANK 27 JAN 2026 CE 1240.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1240.00_20260127_CE_1240,XX
N,D,67203,AXISBANK 27 JAN 2026 PE 1240.00,2026-01-27,PE,1240,AXISBANK 27 JAN 2026 PE 1240.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1240.00_20260127_PE_1240,XX
N,D,67204,AXISBANK 27 JAN 2026 CE 1260.00,2026-01-27,CE,1260,AXISBANK 27 JAN 2026 CE 1260.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1260.00_20260127_CE_1260,XX
N,D,67205,AXISBANK 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,AXISBANK 27 JAN 2026 PE 1260.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
N,D,67206,APOLLOHOSP 24 FEB 2026 CE 10300.00,2026-02-24,CE,10300,APOLLOHOSP 24 FEB 2026 CE 10300.00,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 24 FEB 2026 CE 10300.00_20260224_CE_10300,XX
N,D,67209,NIFTYNXT50 24 FEB 2026 PE 69400.00,2026-02-24,PE,69400,NIFTYNXT50 24 FEB 2026 PE 69400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69400.00_20260224_PE_69400,XX
N,D,67210,NIFTYNXT50 24 FEB 2026 CE 69500.00,2026-02-24,CE,69500,NIFTYNXT50 24 FEB 2026 CE 69500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 69500.00_20260224_CE_69500,XX
N,D,67211,NIFTYNXT50 24 FEB 2026 PE 69500.00,2026-02-24,PE,69500,NIFTYNXT50 24 FEB 2026 PE 69500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69500.00_20260224_PE_69500,XX
N,D,67212,NIFTYNXT50 24 FEB 2026 CE 69600.00,2026-02-24,CE,69600,NIFTYNXT50 24 FEB 2026 CE 69600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 69600.00_20260224_CE_69600,XX
N,D,67213,NIFTYNXT50 24 FEB 2026 PE 69600.00,2026-02-24,PE,69600,NIFTYNXT50 24 FEB 2026 PE 69600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 69600.00_20260224_PE_69600,XX
N,D,67214,AXISBANK 27 JAN 2026 CE 1280.00,2026-01-27,CE,1280,AXISBANK 27 JAN 2026 CE 1280.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1280.00_20260127_CE_1280,XX
N,D,67215,AXISBANK 27 JAN 2026 PE 1280.00,2026-01-27,PE,1280,AXISBANK 27 JAN 2026 PE 1280.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1280.00_20260127_PE_1280,XX
N,D,67216,NIFTYNXT50 24 FEB 2026 CE 69700.00,2026-02-24,CE,69700,NIFTYNXT50 24 FEB 2026 CE 69700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 69700.00_20260224_CE_69700,XX
N,D,67224,AXISBANK 27 JAN 2026 CE 1300.00,2026-01-27,CE,1300,AXISBANK 27 JAN 2026 CE 1300.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1300.00_20260127_CE_1300,XX
N,D,67225,AXISBANK 27 JAN 2026 PE 1300.00,2026-01-27,PE,1300,AXISBANK 27 JAN 2026 PE 1300.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1300.00_20260127_PE_1300,XX
N,D,67226,AXISBANK 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,AXISBANK 27 JAN 2026 CE 1320.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,67227,AXISBANK 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,AXISBANK 27 JAN 2026 PE 1320.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,67249,AXISBANK 27 JAN 2026 CE 1340.00,2026-01-27,CE,1340,AXISBANK 27 JAN 2026 CE 1340.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1340.00_20260127_CE_1340,XX
N,D,67250,AXISBANK 27 JAN 2026 PE 1340.00,2026-01-27,PE,1340,AXISBANK 27 JAN 2026 PE 1340.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1340.00_20260127_PE_1340,XX
N,D,67252,AXISBANK 27 JAN 2026 CE 1360.00,2026-01-27,CE,1360,AXISBANK 27 JAN 2026 CE 1360.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1360.00_20260127_CE_1360,XX
N,D,67255,AXISBANK 27 JAN 2026 PE 1360.00,2026-01-27,PE,1360,AXISBANK 27 JAN 2026 PE 1360.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1360.00_20260127_PE_1360,XX
N,D,67256,AXISBANK 27 JAN 2026 CE 1380.00,2026-01-27,CE,1380,AXISBANK 27 JAN 2026 CE 1380.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1380.00_20260127_CE_1380,XX
N,D,67257,AXISBANK 27 JAN 2026 PE 1380.00,2026-01-27,PE,1380,AXISBANK 27 JAN 2026 PE 1380.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1380.00_20260127_PE_1380,XX
N,D,67258,AXISBANK 27 JAN 2026 CE 1400.00,2026-01-27,CE,1400,AXISBANK 27 JAN 2026 CE 1400.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1400.00_20260127_CE_1400,XX
N,D,67259,AXISBANK 27 JAN 2026 PE 1400.00,2026-01-27,PE,1400,AXISBANK 27 JAN 2026 PE 1400.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1400.00_20260127_PE_1400,XX
N,D,67260,AXISBANK 27 JAN 2026 CE 1420.00,2026-01-27,CE,1420,AXISBANK 27 JAN 2026 CE 1420.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1420.00_20260127_CE_1420,XX
N,D,67263,AXISBANK 27 JAN 2026 PE 1420.00,2026-01-27,PE,1420,AXISBANK 27 JAN 2026 PE 1420.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1420.00_20260127_PE_1420,XX
N,D,67264,AXISBANK 27 JAN 2026 CE 1440.00,2026-01-27,CE,1440,AXISBANK 27 JAN 2026 CE 1440.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1440.00_20260127_CE_1440,XX
N,D,67267,AXISBANK 27 JAN 2026 PE 1440.00,2026-01-27,PE,1440,AXISBANK 27 JAN 2026 PE 1440.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1440.00_20260127_PE_1440,XX
N,D,67268,AXISBANK 27 JAN 2026 CE 1460.00,2026-01-27,CE,1460,AXISBANK 27 JAN 2026 CE 1460.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1460.00_20260127_CE_1460,XX
N,D,67269,AXISBANK 27 JAN 2026 PE 1460.00,2026-01-27,PE,1460,AXISBANK 27 JAN 2026 PE 1460.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 PE 1460.00_20260127_PE_1460,XX
N,D,67270,AXISBANK 27 JAN 2026 CE 1480.00,2026-01-27,CE,1480,AXISBANK 27 JAN 2026 CE 1480.00,0.05,625,18750,1,AXISBANK,N,INE238A01034,AXISBANK 27 JAN 2026 CE 1480.00_20260127_CE_1480,XX
