Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,54216,AMBER 27 OCT 2026 PE 7800.00,2026-10-27,PE,7800,AMBER 27 OCT 2026 PE 7800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 7800.00_20261027_PE_7800,XX
N,D,54217,AMBER 27 OCT 2026 CE 8000.00,2026-10-27,CE,8000,AMBER 27 OCT 2026 CE 8000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 8000.00_20261027_CE_8000,XX
N,D,54218,AMBER 27 OCT 2026 PE 8000.00,2026-10-27,PE,8000,AMBER 27 OCT 2026 PE 8000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 8000.00_20261027_PE_8000,XX
N,D,54219,HINDPETRO 27 OCT 2026 CE 500.00,2026-10-27,CE,500,HINDPETRO 27 OCT 2026 CE 500.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 CE 500.00_20261027_CE_500,XX
N,D,54220,HINDPETRO 27 OCT 2026 PE 500.00,2026-10-27,PE,500,HINDPETRO 27 OCT 2026 PE 500.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 PE 500.00_20261027_PE_500,XX
N,D,54221,HINDPETRO 27 OCT 2026 CE 520.00,2026-10-27,CE,520,HINDPETRO 27 OCT 2026 CE 520.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 CE 520.00_20261027_CE_520,XX
N,D,54222,HINDPETRO 27 OCT 2026 PE 520.00,2026-10-27,PE,520,HINDPETRO 27 OCT 2026 PE 520.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 PE 520.00_20261027_PE_520,XX
N,D,54223,AMBER 27 OCT 2026 CE 8200.00,2026-10-27,CE,8200,AMBER 27 OCT 2026 CE 8200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 8200.00_20261027_CE_8200,XX
N,D,54224,AMBER 27 OCT 2026 PE 8200.00,2026-10-27,PE,8200,AMBER 27 OCT 2026 PE 8200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 8200.00_20261027_PE_8200,XX
N,D,54225,HINDPETRO 27 OCT 2026 CE 540.00,2026-10-27,CE,540,HINDPETRO 27 OCT 2026 CE 540.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 CE 540.00_20261027_CE_540,XX
N,D,54226,HINDPETRO 27 OCT 2026 PE 540.00,2026-10-27,PE,540,HINDPETRO 27 OCT 2026 PE 540.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 PE 540.00_20261027_PE_540,XX
N,D,54227,AMBER 27 OCT 2026 CE 8400.00,2026-10-27,CE,8400,AMBER 27 OCT 2026 CE 8400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 8400.00_20261027_CE_8400,XX
N,D,54228,AMBER 27 OCT 2026 PE 8400.00,2026-10-27,PE,8400,AMBER 27 OCT 2026 PE 8400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 8400.00_20261027_PE_8400,XX
N,D,54229,AMBER 27 OCT 2026 CE 8600.00,2026-10-27,CE,8600,AMBER 27 OCT 2026 CE 8600.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 8600.00_20261027_CE_8600,XX
N,D,54230,AMBER 27 OCT 2026 PE 8600.00,2026-10-27,PE,8600,AMBER 27 OCT 2026 PE 8600.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 8600.00_20261027_PE_8600,XX
N,D,54231,HINDPETRO 27 OCT 2026 CE 560.00,2026-10-27,CE,560,HINDPETRO 27 OCT 2026 CE 560.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 CE 560.00_20261027_CE_560,XX
N,D,54232,HINDPETRO 27 OCT 2026 PE 560.00,2026-10-27,PE,560,HINDPETRO 27 OCT 2026 PE 560.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 PE 560.00_20261027_PE_560,XX
N,D,54233,AMBER 27 OCT 2026 CE 8800.00,2026-10-27,CE,8800,AMBER 27 OCT 2026 CE 8800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 8800.00_20261027_CE_8800,XX
N,D,54234,AMBER 27 OCT 2026 PE 8800.00,2026-10-27,PE,8800,AMBER 27 OCT 2026 PE 8800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 8800.00_20261027_PE_8800,XX
N,D,54235,AMBER 27 OCT 2026 CE 9000.00,2026-10-27,CE,9000,AMBER 27 OCT 2026 CE 9000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 9000.00_20261027_CE_9000,XX
N,D,54236,AMBER 27 OCT 2026 PE 9000.00,2026-10-27,PE,9000,AMBER 27 OCT 2026 PE 9000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 9000.00_20261027_PE_9000,XX
N,D,54237,AMBER 27 OCT 2026 CE 9200.00,2026-10-27,CE,9200,AMBER 27 OCT 2026 CE 9200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 9200.00_20261027_CE_9200,XX
N,D,54238,AMBER 27 OCT 2026 PE 9200.00,2026-10-27,PE,9200,AMBER 27 OCT 2026 PE 9200.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 9200.00_20261027_PE_9200,XX
N,D,54239,HINDPETRO 27 OCT 2026 CE 600.00,2026-10-27,CE,600,HINDPETRO 27 OCT 2026 CE 600.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 CE 600.00_20261027_CE_600,XX
N,D,54240,HINDPETRO 27 OCT 2026 PE 600.00,2026-10-27,PE,600,HINDPETRO 27 OCT 2026 PE 600.00,0.05,2025,60750,1,HINDPETRO,N,INE094A01015,HINDPETRO 27 OCT 2026 PE 600.00_20261027_PE_600,XX
N,D,54241,AMBER 27 OCT 2026 CE 9400.00,2026-10-27,CE,9400,AMBER 27 OCT 2026 CE 9400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 9400.00_20261027_CE_9400,XX
N,D,54242,AMBER 27 OCT 2026 PE 9400.00,2026-10-27,PE,9400,AMBER 27 OCT 2026 PE 9400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 9400.00_20261027_PE_9400,XX
N,D,54243,IEX 27 OCT 2026 CE 60.00,2026-10-27,CE,60,IEX 27 OCT 2026 CE 60.00,0.01,4350,174000,1,IEX,N,INE022Q01020,IEX 27 OCT 2026 CE 60.00_20261027_CE_60,XX
N,D,54244,IEX 27 OCT 2026 PE 60.00,2026-10-27,PE,60,IEX 27 OCT 2026 PE 60.00,0.01,4350,174000,1,IEX,N,INE022Q01020,IEX 27 OCT 2026 PE 60.00_20261027_PE_60,XX
N,D,54245,AMBER 27 OCT 2026 CE 9600.00,2026-10-27,CE,9600,AMBER 27 OCT 2026 CE 9600.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 9600.00_20261027_CE_9600,XX
N,D,54246,AMBER 27 OCT 2026 PE 9600.00,2026-10-27,PE,9600,AMBER 27 OCT 2026 PE 9600.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 9600.00_20261027_PE_9600,XX
N,D,54247,AMBER 27 OCT 2026 CE 10000.00,2026-10-27,CE,10000,AMBER 27 OCT 2026 CE 10000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 10000.00_20261027_CE_10000,XX
N,D,54248,AMBER 27 OCT 2026 PE 10000.00,2026-10-27,PE,10000,AMBER 27 OCT 2026 PE 10000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 10000.00_20261027_PE_10000,XX
N,D,54249,AMBER 27 OCT 2026 CE 10400.00,2026-10-27,CE,10400,AMBER 27 OCT 2026 CE 10400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 10400.00_20261027_CE_10400,XX
N,D,54250,AMBER 27 OCT 2026 PE 10400.00,2026-10-27,PE,10400,AMBER 27 OCT 2026 PE 10400.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 10400.00_20261027_PE_10400,XX
N,D,54251,AMBER 27 OCT 2026 CE 10800.00,2026-10-27,CE,10800,AMBER 27 OCT 2026 CE 10800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 CE 10800.00_20261027_CE_10800,XX
N,D,54252,AMBER 27 OCT 2026 PE 10800.00,2026-10-27,PE,10800,AMBER 27 OCT 2026 PE 10800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 OCT 2026 PE 10800.00_20261027_PE_10800,XX
N,D,54253,JUBLFOOD 25 AUG 2026 CE 635.00,2026-08-25,CE,635,JUBLFOOD 25 AUG 2026 CE 635.00,0.05,1250,50000,1,JUBLFOOD,N,INE797F01020,JUBLFOOD 25 AUG 2026 CE 635.00_20260825_CE_635,XX
N,D,54254,JUBLFOOD 25 AUG 2026 PE 635.00,2026-08-25,PE,635,JUBLFOOD 25 AUG 2026 PE 635.00,0.05,1250,50000,1,JUBLFOOD,N,INE797F01020,JUBLFOOD 25 AUG 2026 PE 635.00_20260825_PE_635,XX
N,D,54255,AMBUJACEM 29 SEP 2026 CE 270.00,2026-09-29,CE,270,AMBUJACEM 29 SEP 2026 CE 270.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 270.00_20260929_CE_270,XX
N,D,54256,AMBUJACEM 29 SEP 2026 PE 270.00,2026-09-29,PE,270,AMBUJACEM 29 SEP 2026 PE 270.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 270.00_20260929_PE_270,XX
N,D,54257,JUBLFOOD 29 SEP 2026 CE 635.00,2026-09-29,CE,635,JUBLFOOD 29 SEP 2026 CE 635.00,0.05,1250,50000,1,JUBLFOOD,N,INE797F01020,JUBLFOOD 29 SEP 2026 CE 635.00_20260929_CE_635,XX
N,D,54258,JUBLFOOD 29 SEP 2026 PE 635.00,2026-09-29,PE,635,JUBLFOOD 29 SEP 2026 PE 635.00,0.05,1250,50000,1,JUBLFOOD,N,INE797F01020,JUBLFOOD 29 SEP 2026 PE 635.00_20260929_PE_635,XX
N,D,54259,AMBUJACEM 29 SEP 2026 CE 290.00,2026-09-29,CE,290,AMBUJACEM 29 SEP 2026 CE 290.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 290.00_20260929_CE_290,XX
N,D,54260,AMBUJACEM 29 SEP 2026 PE 290.00,2026-09-29,PE,290,AMBUJACEM 29 SEP 2026 PE 290.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 290.00_20260929_PE_290,XX
N,D,54261,LUPIN 25 AUG 2026 CE 1580.00,2026-08-25,CE,1580,LUPIN 25 AUG 2026 CE 1580.00,0.05,425,12750,1,LUPIN,N,INE326A01037,LUPIN 25 AUG 2026 CE 1580.00_20260825_CE_1580,XX
N,D,54262,LUPIN 25 AUG 2026 PE 1580.00,2026-08-25,PE,1580,LUPIN 25 AUG 2026 PE 1580.00,0.05,425,12750,1,LUPIN,N,INE326A01037,LUPIN 25 AUG 2026 PE 1580.00_20260825_PE_1580,XX
N,D,54263,AMBUJACEM 29 SEP 2026 CE 305.00,2026-09-29,CE,305,AMBUJACEM 29 SEP 2026 CE 305.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 305.00_20260929_CE_305,XX
N,D,54264,AMBUJACEM 29 SEP 2026 PE 305.00,2026-09-29,PE,305,AMBUJACEM 29 SEP 2026 PE 305.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 305.00_20260929_PE_305,XX
N,D,54265,LUPIN 29 SEP 2026 CE 1580.00,2026-09-29,CE,1580,LUPIN 29 SEP 2026 CE 1580.00,0.05,425,12750,1,LUPIN,N,INE326A01037,LUPIN 29 SEP 2026 CE 1580.00_20260929_CE_1580,XX
N,D,54266,LUPIN 29 SEP 2026 PE 1580.00,2026-09-29,PE,1580,LUPIN 29 SEP 2026 PE 1580.00,0.05,425,12750,1,LUPIN,N,INE326A01037,LUPIN 29 SEP 2026 PE 1580.00_20260929_PE_1580,XX
N,D,54267,MUTHOOTFIN 25 AUG 2026 CE 1300.00,2026-08-25,CE,1300,MUTHOOTFIN 25 AUG 2026 CE 1300.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 25 AUG 2026 CE 1300.00_20260825_CE_1300,XX
N,D,54268,MUTHOOTFIN 25 AUG 2026 PE 1300.00,2026-08-25,PE,1300,MUTHOOTFIN 25 AUG 2026 PE 1300.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 25 AUG 2026 PE 1300.00_20260825_PE_1300,XX
N,D,54269,AMBUJACEM 29 SEP 2026 CE 315.00,2026-09-29,CE,315,AMBUJACEM 29 SEP 2026 CE 315.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 315.00_20260929_CE_315,XX
N,D,54270,AMBUJACEM 29 SEP 2026 PE 315.00,2026-09-29,PE,315,AMBUJACEM 29 SEP 2026 PE 315.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 315.00_20260929_PE_315,XX
N,D,54271,AMBUJACEM 29 SEP 2026 CE 325.00,2026-09-29,CE,325,AMBUJACEM 29 SEP 2026 CE 325.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 325.00_20260929_CE_325,XX
N,D,54272,AMBUJACEM 29 SEP 2026 PE 325.00,2026-09-29,PE,325,AMBUJACEM 29 SEP 2026 PE 325.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 325.00_20260929_PE_325,XX
N,D,54273,MUTHOOTFIN 29 SEP 2026 CE 1300.00,2026-09-29,CE,1300,MUTHOOTFIN 29 SEP 2026 CE 1300.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 29 SEP 2026 CE 1300.00_20260929_CE_1300,XX
N,D,54274,BOSCHLTD 25 AUG 2026 CE 47500.00,2026-08-25,CE,47500,BOSCHLTD 25 AUG 2026 CE 47500.00,0.05,25,750,1,BOSCHLTD,N,INE323A01026,BOSCHLTD 25 AUG 2026 CE 47500.00_20260825_CE_47500,XX
N,D,54275,BOSCHLTD 25 AUG 2026 PE 47500.00,2026-08-25,PE,47500,BOSCHLTD 25 AUG 2026 PE 47500.00,0.05,25,750,1,BOSCHLTD,N,INE323A01026,BOSCHLTD 25 AUG 2026 PE 47500.00_20260825_PE_47500,XX
N,D,54276,BOSCHLTD 25 AUG 2026 CE 54000.00,2026-08-25,CE,54000,BOSCHLTD 25 AUG 2026 CE 54000.00,0.05,25,750,1,BOSCHLTD,N,INE323A01026,BOSCHLTD 25 AUG 2026 CE 54000.00_20260825_CE_54000,XX
N,D,54277,BOSCHLTD 25 AUG 2026 PE 54000.00,2026-08-25,PE,54000,BOSCHLTD 25 AUG 2026 PE 54000.00,0.05,25,750,1,BOSCHLTD,N,INE323A01026,BOSCHLTD 25 AUG 2026 PE 54000.00_20260825_PE_54000,XX
N,D,54278,AMBUJACEM 29 SEP 2026 CE 335.00,2026-09-29,CE,335,AMBUJACEM 29 SEP 2026 CE 335.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 335.00_20260929_CE_335,XX
N,D,54279,AMBUJACEM 29 SEP 2026 PE 335.00,2026-09-29,PE,335,AMBUJACEM 29 SEP 2026 PE 335.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 335.00_20260929_PE_335,XX
N,D,54280,AMBUJACEM 29 SEP 2026 CE 345.00,2026-09-29,CE,345,AMBUJACEM 29 SEP 2026 CE 345.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 345.00_20260929_CE_345,XX
N,D,54281,AMBUJACEM 29 SEP 2026 PE 345.00,2026-09-29,PE,345,AMBUJACEM 29 SEP 2026 PE 345.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 345.00_20260929_PE_345,XX
N,D,54282,AMBUJACEM 29 SEP 2026 CE 355.00,2026-09-29,CE,355,AMBUJACEM 29 SEP 2026 CE 355.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 355.00_20260929_CE_355,XX
N,D,54283,AMBUJACEM 29 SEP 2026 PE 355.00,2026-09-29,PE,355,AMBUJACEM 29 SEP 2026 PE 355.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 355.00_20260929_PE_355,XX
N,D,54284,MUTHOOTFIN 29 SEP 2026 PE 1300.00,2026-09-29,PE,1300,MUTHOOTFIN 29 SEP 2026 PE 1300.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 29 SEP 2026 PE 1300.00_20260929_PE_1300,XX
N,D,54285,AMBUJACEM 29 SEP 2026 CE 365.00,2026-09-29,CE,365,AMBUJACEM 29 SEP 2026 CE 365.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 365.00_20260929_CE_365,XX
N,D,54286,AMBUJACEM 29 SEP 2026 PE 365.00,2026-09-29,PE,365,AMBUJACEM 29 SEP 2026 PE 365.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 365.00_20260929_PE_365,XX
N,D,54287,AMBUJACEM 29 SEP 2026 CE 375.00,2026-09-29,CE,375,AMBUJACEM 29 SEP 2026 CE 375.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 375.00_20260929_CE_375,XX
N,D,54288,AMBUJACEM 29 SEP 2026 PE 375.00,2026-09-29,PE,375,AMBUJACEM 29 SEP 2026 PE 375.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 375.00_20260929_PE_375,XX
N,D,54289,AMBUJACEM 29 SEP 2026 CE 385.00,2026-09-29,CE,385,AMBUJACEM 29 SEP 2026 CE 385.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 385.00_20260929_CE_385,XX
N,D,54290,AMBUJACEM 29 SEP 2026 PE 385.00,2026-09-29,PE,385,AMBUJACEM 29 SEP 2026 PE 385.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 385.00_20260929_PE_385,XX
N,D,54291,AMBUJACEM 29 SEP 2026 CE 395.00,2026-09-29,CE,395,AMBUJACEM 29 SEP 2026 CE 395.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 395.00_20260929_CE_395,XX
N,D,54292,AMBUJACEM 29 SEP 2026 PE 395.00,2026-09-29,PE,395,AMBUJACEM 29 SEP 2026 PE 395.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 395.00_20260929_PE_395,XX
N,D,54293,AMBUJACEM 29 SEP 2026 CE 405.00,2026-09-29,CE,405,AMBUJACEM 29 SEP 2026 CE 405.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 405.00_20260929_CE_405,XX
N,D,54294,AMBUJACEM 29 SEP 2026 PE 405.00,2026-09-29,PE,405,AMBUJACEM 29 SEP 2026 PE 405.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 405.00_20260929_PE_405,XX
N,D,54295,AMBUJACEM 29 SEP 2026 CE 415.00,2026-09-29,CE,415,AMBUJACEM 29 SEP 2026 CE 415.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 415.00_20260929_CE_415,XX
N,D,54296,AMBUJACEM 29 SEP 2026 PE 415.00,2026-09-29,PE,415,AMBUJACEM 29 SEP 2026 PE 415.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 415.00_20260929_PE_415,XX
N,D,54297,AMBUJACEM 29 SEP 2026 CE 425.00,2026-09-29,CE,425,AMBUJACEM 29 SEP 2026 CE 425.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 425.00_20260929_CE_425,XX
N,D,54298,AMBUJACEM 29 SEP 2026 PE 425.00,2026-09-29,PE,425,AMBUJACEM 29 SEP 2026 PE 425.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 425.00_20260929_PE_425,XX
N,D,54299,AMBUJACEM 29 SEP 2026 CE 435.00,2026-09-29,CE,435,AMBUJACEM 29 SEP 2026 CE 435.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 435.00_20260929_CE_435,XX
N,D,54300,AMBUJACEM 29 SEP 2026 PE 435.00,2026-09-29,PE,435,AMBUJACEM 29 SEP 2026 PE 435.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 435.00_20260929_PE_435,XX
N,D,54301,AMBUJACEM 29 SEP 2026 CE 445.00,2026-09-29,CE,445,AMBUJACEM 29 SEP 2026 CE 445.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 445.00_20260929_CE_445,XX
N,D,54302,AMBUJACEM 29 SEP 2026 PE 445.00,2026-09-29,PE,445,AMBUJACEM 29 SEP 2026 PE 445.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 445.00_20260929_PE_445,XX
N,D,54303,AMBUJACEM 29 SEP 2026 CE 455.00,2026-09-29,CE,455,AMBUJACEM 29 SEP 2026 CE 455.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 455.00_20260929_CE_455,XX
N,D,54304,AMBUJACEM 29 SEP 2026 PE 455.00,2026-09-29,PE,455,AMBUJACEM 29 SEP 2026 PE 455.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 455.00_20260929_PE_455,XX
N,D,54305,AMBUJACEM 29 SEP 2026 CE 465.00,2026-09-29,CE,465,AMBUJACEM 29 SEP 2026 CE 465.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 465.00_20260929_CE_465,XX
N,D,54306,AMBUJACEM 29 SEP 2026 PE 465.00,2026-09-29,PE,465,AMBUJACEM 29 SEP 2026 PE 465.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 465.00_20260929_PE_465,XX
N,D,54307,AMBUJACEM 29 SEP 2026 CE 475.00,2026-09-29,CE,475,AMBUJACEM 29 SEP 2026 CE 475.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 475.00_20260929_CE_475,XX
N,D,54308,AMBUJACEM 29 SEP 2026 PE 475.00,2026-09-29,PE,475,AMBUJACEM 29 SEP 2026 PE 475.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 475.00_20260929_PE_475,XX
N,D,54309,MUTHOOTFIN 27 OCT 2026 CE 1900.00,2026-10-27,CE,1900,MUTHOOTFIN 27 OCT 2026 CE 1900.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 27 OCT 2026 CE 1900.00_20261027_CE_1900,XX
N,D,54310,MUTHOOTFIN 27 OCT 2026 PE 1900.00,2026-10-27,PE,1900,MUTHOOTFIN 27 OCT 2026 PE 1900.00,0.05,275,8250,1,MUTHOOTFIN,N,INE414G01012,MUTHOOTFIN 27 OCT 2026 PE 1900.00_20261027_PE_1900,XX
N,D,54311,AMBUJACEM 29 SEP 2026 CE 485.00,2026-09-29,CE,485,AMBUJACEM 29 SEP 2026 CE 485.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 485.00_20260929_CE_485,XX
N,D,54312,AMBUJACEM 29 SEP 2026 PE 485.00,2026-09-29,PE,485,AMBUJACEM 29 SEP 2026 PE 485.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 485.00_20260929_PE_485,XX
N,D,54313,AMBUJACEM 29 SEP 2026 CE 495.00,2026-09-29,CE,495,AMBUJACEM 29 SEP 2026 CE 495.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 495.00_20260929_CE_495,XX
N,D,54314,AMBUJACEM 29 SEP 2026 PE 495.00,2026-09-29,PE,495,AMBUJACEM 29 SEP 2026 PE 495.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 495.00_20260929_PE_495,XX
N,D,54315,AMBUJACEM 29 SEP 2026 CE 505.00,2026-09-29,CE,505,AMBUJACEM 29 SEP 2026 CE 505.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 505.00_20260929_CE_505,XX
N,D,54316,AMBUJACEM 29 SEP 2026 PE 505.00,2026-09-29,PE,505,AMBUJACEM 29 SEP 2026 PE 505.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 505.00_20260929_PE_505,XX
N,D,54317,AMBUJACEM 29 SEP 2026 CE 515.00,2026-09-29,CE,515,AMBUJACEM 29 SEP 2026 CE 515.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 515.00_20260929_CE_515,XX
N,D,54318,AMBUJACEM 29 SEP 2026 PE 515.00,2026-09-29,PE,515,AMBUJACEM 29 SEP 2026 PE 515.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 PE 515.00_20260929_PE_515,XX
N,D,54319,AMBUJACEM 29 SEP 2026 CE 525.00,2026-09-29,CE,525,AMBUJACEM 29 SEP 2026 CE 525.00,0.05,1200,60000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 29 SEP 2026 CE 525.00_20260929_CE_525,XX
