Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,54882,ADANIENT 28 OCT 2025 CE 2650.00,2025-10-28,CE,2650,ADANIENT 28 OCT 2025 CE 2650.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 CE 2650.00_20251028_CE_2650,XX
N,D,54883,ADANIENT 28 OCT 2025 PE 2650.00,2025-10-28,PE,2650,ADANIENT 28 OCT 2025 PE 2650.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 PE 2650.00_20251028_PE_2650,XX
N,D,54884,ADANIENT 28 OCT 2025 CE 2750.00,2025-10-28,CE,2750,ADANIENT 28 OCT 2025 CE 2750.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 CE 2750.00_20251028_CE_2750,XX
N,D,54885,ADANIENT 28 OCT 2025 PE 2750.00,2025-10-28,PE,2750,ADANIENT 28 OCT 2025 PE 2750.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 PE 2750.00_20251028_PE_2750,XX
N,D,54886,ADANIENT 28 OCT 2025 CE 2850.00,2025-10-28,CE,2850,ADANIENT 28 OCT 2025 CE 2850.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 CE 2850.00_20251028_CE_2850,XX
N,D,54887,ADANIENT 28 OCT 2025 PE 2850.00,2025-10-28,PE,2850,ADANIENT 28 OCT 2025 PE 2850.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 PE 2850.00_20251028_PE_2850,XX
N,D,54888,ADANIENT 28 OCT 2025 CE 2950.00,2025-10-28,CE,2950,ADANIENT 28 OCT 2025 CE 2950.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 CE 2950.00_20251028_CE_2950,XX
N,D,54889,ADANIENT 28 OCT 2025 PE 2950.00,2025-10-28,PE,2950,ADANIENT 28 OCT 2025 PE 2950.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 OCT 2025 PE 2950.00_20251028_PE_2950,XX
N,D,54894,ADANIENT 25 NOV 2025 CE 1000.00,2025-11-25,CE,1000,ADANIENT 25 NOV 2025 CE 1000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1000.00_20251125_CE_1000,XX
N,D,54895,ADANIENT 25 NOV 2025 PE 1000.00,2025-11-25,PE,1000,ADANIENT 25 NOV 2025 PE 1000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1000.00_20251125_PE_1000,XX
N,D,54896,ADANIENT 25 NOV 2025 CE 1200.00,2025-11-25,CE,1200,ADANIENT 25 NOV 2025 CE 1200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1200.00_20251125_CE_1200,XX
N,D,54897,ADANIENT 25 NOV 2025 PE 1200.00,2025-11-25,PE,1200,ADANIENT 25 NOV 2025 PE 1200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1200.00_20251125_PE_1200,XX
N,D,54898,ADANIENT 25 NOV 2025 CE 1400.00,2025-11-25,CE,1400,ADANIENT 25 NOV 2025 CE 1400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1400.00_20251125_CE_1400,XX
N,D,54899,ADANIENT 25 NOV 2025 PE 1400.00,2025-11-25,PE,1400,ADANIENT 25 NOV 2025 PE 1400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1400.00_20251125_PE_1400,XX
N,D,54900,ADANIENT 25 NOV 2025 CE 1500.00,2025-11-25,CE,1500,ADANIENT 25 NOV 2025 CE 1500.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1500.00_20251125_CE_1500,XX
N,D,54901,ADANIENT 25 NOV 2025 PE 1500.00,2025-11-25,PE,1500,ADANIENT 25 NOV 2025 PE 1500.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1500.00_20251125_PE_1500,XX
N,D,54902,BANKNIFTY 28 OCT 2025 CE 65800.00,2025-10-28,CE,65800,BANKNIFTY 28 OCT 2025 CE 65800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 65800.00_20251028_CE_65800,XX
N,D,54903,BANKNIFTY 28 OCT 2025 PE 65800.00,2025-10-28,PE,65800,BANKNIFTY 28 OCT 2025 PE 65800.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 65800.00_20251028_PE_65800,XX
N,D,54904,BANKNIFTY 28 OCT 2025 CE 65900.00,2025-10-28,CE,65900,BANKNIFTY 28 OCT 2025 CE 65900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 65900.00_20251028_CE_65900,XX
N,D,54905,BANKNIFTY 28 OCT 2025 PE 65900.00,2025-10-28,PE,65900,BANKNIFTY 28 OCT 2025 PE 65900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 65900.00_20251028_PE_65900,XX
N,D,54906,BANKNIFTY 28 OCT 2025 CE 66000.00,2025-10-28,CE,66000,BANKNIFTY 28 OCT 2025 CE 66000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66000.00_20251028_CE_66000,XX
N,D,54907,BANKNIFTY 28 OCT 2025 PE 66000.00,2025-10-28,PE,66000,BANKNIFTY 28 OCT 2025 PE 66000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66000.00_20251028_PE_66000,XX
N,D,54908,BANKNIFTY 28 OCT 2025 CE 66100.00,2025-10-28,CE,66100,BANKNIFTY 28 OCT 2025 CE 66100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66100.00_20251028_CE_66100,XX
N,D,54909,BANKNIFTY 28 OCT 2025 PE 66100.00,2025-10-28,PE,66100,BANKNIFTY 28 OCT 2025 PE 66100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66100.00_20251028_PE_66100,XX
N,D,54910,BANKNIFTY 28 OCT 2025 CE 66200.00,2025-10-28,CE,66200,BANKNIFTY 28 OCT 2025 CE 66200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66200.00_20251028_CE_66200,XX
N,D,54911,BANKNIFTY 28 OCT 2025 PE 66200.00,2025-10-28,PE,66200,BANKNIFTY 28 OCT 2025 PE 66200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66200.00_20251028_PE_66200,XX
N,D,54912,BANKNIFTY 28 OCT 2025 CE 66300.00,2025-10-28,CE,66300,BANKNIFTY 28 OCT 2025 CE 66300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 CE 66300.00_20251028_CE_66300,XX
N,D,54913,BANKNIFTY 28 OCT 2025 PE 66300.00,2025-10-28,PE,66300,BANKNIFTY 28 OCT 2025 PE 66300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 OCT 2025 PE 66300.00_20251028_PE_66300,XX
N,D,54914,ADANIENT 25 NOV 2025 CE 1600.00,2025-11-25,CE,1600,ADANIENT 25 NOV 2025 CE 1600.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1600.00_20251125_CE_1600,XX
N,D,54915,ADANIENT 25 NOV 2025 PE 1600.00,2025-11-25,PE,1600,ADANIENT 25 NOV 2025 PE 1600.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1600.00_20251125_PE_1600,XX
N,D,54916,ADANIENT 25 NOV 2025 CE 1700.00,2025-11-25,CE,1700,ADANIENT 25 NOV 2025 CE 1700.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1700.00_20251125_CE_1700,XX
N,D,54917,ADANIENT 25 NOV 2025 PE 1700.00,2025-11-25,PE,1700,ADANIENT 25 NOV 2025 PE 1700.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1700.00_20251125_PE_1700,XX
N,D,54918,ADANIENT 25 NOV 2025 CE 1800.00,2025-11-25,CE,1800,ADANIENT 25 NOV 2025 CE 1800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1800.00_20251125_CE_1800,XX
N,D,54919,ADANIENT 25 NOV 2025 PE 1800.00,2025-11-25,PE,1800,ADANIENT 25 NOV 2025 PE 1800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1800.00_20251125_PE_1800,XX
N,D,54920,ADANIENT 25 NOV 2025 CE 1900.00,2025-11-25,CE,1900,ADANIENT 25 NOV 2025 CE 1900.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1900.00_20251125_CE_1900,XX
N,D,54921,ADANIENT 25 NOV 2025 PE 1900.00,2025-11-25,PE,1900,ADANIENT 25 NOV 2025 PE 1900.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1900.00_20251125_PE_1900,XX
N,D,54922,ADANIENT 25 NOV 2025 CE 2000.00,2025-11-25,CE,2000,ADANIENT 25 NOV 2025 CE 2000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2000.00_20251125_CE_2000,XX
N,D,54923,ADANIENT 25 NOV 2025 PE 2000.00,2025-11-25,PE,2000,ADANIENT 25 NOV 2025 PE 2000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2000.00_20251125_PE_2000,XX
N,D,54924,ADANIENT 25 NOV 2025 CE 2100.00,2025-11-25,CE,2100,ADANIENT 25 NOV 2025 CE 2100.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2100.00_20251125_CE_2100,XX
N,D,54925,ADANIENT 25 NOV 2025 PE 2100.00,2025-11-25,PE,2100,ADANIENT 25 NOV 2025 PE 2100.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2100.00_20251125_PE_2100,XX
N,D,54926,ADANIENT 25 NOV 2025 CE 2200.00,2025-11-25,CE,2200,ADANIENT 25 NOV 2025 CE 2200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2200.00_20251125_CE_2200,XX
N,D,54927,ADANIENT 25 NOV 2025 PE 2200.00,2025-11-25,PE,2200,ADANIENT 25 NOV 2025 PE 2200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2200.00_20251125_PE_2200,XX
N,D,54928,ADANIENT 25 NOV 2025 CE 2300.00,2025-11-25,CE,2300,ADANIENT 25 NOV 2025 CE 2300.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2300.00_20251125_CE_2300,XX
N,D,54929,ADANIENT 25 NOV 2025 PE 2300.00,2025-11-25,PE,2300,ADANIENT 25 NOV 2025 PE 2300.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2300.00_20251125_PE_2300,XX
N,D,54930,ADANIENT 25 NOV 2025 CE 2400.00,2025-11-25,CE,2400,ADANIENT 25 NOV 2025 CE 2400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2400.00_20251125_CE_2400,XX
N,D,54931,ADANIENT 25 NOV 2025 PE 2400.00,2025-11-25,PE,2400,ADANIENT 25 NOV 2025 PE 2400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2400.00_20251125_PE_2400,XX
N,D,54932,ADANIENT 25 NOV 2025 CE 2500.00,2025-11-25,CE,2500,ADANIENT 25 NOV 2025 CE 2500.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2500.00_20251125_CE_2500,XX
N,D,54933,ADANIENT 25 NOV 2025 PE 2500.00,2025-11-25,PE,2500,ADANIENT 25 NOV 2025 PE 2500.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2500.00_20251125_PE_2500,XX
N,D,54934,ADANIENT 25 NOV 2025 CE 2600.00,2025-11-25,CE,2600,ADANIENT 25 NOV 2025 CE 2600.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2600.00_20251125_CE_2600,XX
N,D,54935,ADANIENT 25 NOV 2025 PE 2600.00,2025-11-25,PE,2600,ADANIENT 25 NOV 2025 PE 2600.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2600.00_20251125_PE_2600,XX
N,D,54936,ADANIENT 25 NOV 2025 CE 2700.00,2025-11-25,CE,2700,ADANIENT 25 NOV 2025 CE 2700.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2700.00_20251125_CE_2700,XX
N,D,54937,ADANIENT 25 NOV 2025 PE 2700.00,2025-11-25,PE,2700,ADANIENT 25 NOV 2025 PE 2700.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2700.00_20251125_PE_2700,XX
N,D,54938,ADANIENT 25 NOV 2025 CE 2800.00,2025-11-25,CE,2800,ADANIENT 25 NOV 2025 CE 2800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2800.00_20251125_CE_2800,XX
N,D,54939,ADANIENT 25 NOV 2025 PE 2800.00,2025-11-25,PE,2800,ADANIENT 25 NOV 2025 PE 2800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2800.00_20251125_PE_2800,XX
N,D,54940,ADANIENT 25 NOV 2025 CE 2900.00,2025-11-25,CE,2900,ADANIENT 25 NOV 2025 CE 2900.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 2900.00_20251125_CE_2900,XX
N,D,54941,ADANIENT 25 NOV 2025 PE 2900.00,2025-11-25,PE,2900,ADANIENT 25 NOV 2025 PE 2900.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 2900.00_20251125_PE_2900,XX
N,D,54942,ADANIENT 25 NOV 2025 CE 3000.00,2025-11-25,CE,3000,ADANIENT 25 NOV 2025 CE 3000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 3000.00_20251125_CE_3000,XX
N,D,54943,ADANIENT 25 NOV 2025 PE 3000.00,2025-11-25,PE,3000,ADANIENT 25 NOV 2025 PE 3000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 3000.00_20251125_PE_3000,XX
N,D,54944,ADANIENT 25 NOV 2025 CE 3100.00,2025-11-25,CE,3100,ADANIENT 25 NOV 2025 CE 3100.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 3100.00_20251125_CE_3100,XX
N,D,54945,ADANIENT 25 NOV 2025 PE 3100.00,2025-11-25,PE,3100,ADANIENT 25 NOV 2025 PE 3100.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 3100.00_20251125_PE_3100,XX
N,D,54946,ADANIENT 25 NOV 2025 CE 3200.00,2025-11-25,CE,3200,ADANIENT 25 NOV 2025 CE 3200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 3200.00_20251125_CE_3200,XX
N,D,54947,ADANIENT 25 NOV 2025 PE 3200.00,2025-11-25,PE,3200,ADANIENT 25 NOV 2025 PE 3200.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 3200.00_20251125_PE_3200,XX
N,D,54948,ADANIENT 25 NOV 2025 CE 3400.00,2025-11-25,CE,3400,ADANIENT 25 NOV 2025 CE 3400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 3400.00_20251125_CE_3400,XX
N,D,54949,ADANIENT 25 NOV 2025 PE 3400.00,2025-11-25,PE,3400,ADANIENT 25 NOV 2025 PE 3400.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 3400.00_20251125_PE_3400,XX
N,D,54950,ADANIGREEN 28 OCT 2025 CE 440.00,2025-10-28,CE,440,ADANIGREEN 28 OCT 2025 CE 440.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 440.00_20251028_CE_440,XX
N,D,54951,ADANIGREEN 28 OCT 2025 PE 440.00,2025-10-28,PE,440,ADANIGREEN 28 OCT 2025 PE 440.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 440.00_20251028_PE_440,XX
N,D,54952,ADANIGREEN 28 OCT 2025 CE 520.00,2025-10-28,CE,520,ADANIGREEN 28 OCT 2025 CE 520.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 520.00_20251028_CE_520,XX
N,D,54953,ADANIGREEN 28 OCT 2025 PE 520.00,2025-10-28,PE,520,ADANIGREEN 28 OCT 2025 PE 520.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 520.00_20251028_PE_520,XX
N,D,54954,ADANIGREEN 28 OCT 2025 CE 620.00,2025-10-28,CE,620,ADANIGREEN 28 OCT 2025 CE 620.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 620.00_20251028_CE_620,XX
N,D,54955,ADANIGREEN 28 OCT 2025 PE 620.00,2025-10-28,PE,620,ADANIGREEN 28 OCT 2025 PE 620.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 620.00_20251028_PE_620,XX
N,D,54956,ADANIGREEN 28 OCT 2025 CE 660.00,2025-10-28,CE,660,ADANIGREEN 28 OCT 2025 CE 660.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 660.00_20251028_CE_660,XX
N,D,54957,ADANIGREEN 28 OCT 2025 PE 660.00,2025-10-28,PE,660,ADANIGREEN 28 OCT 2025 PE 660.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 660.00_20251028_PE_660,XX
N,D,54958,ADANIGREEN 28 OCT 2025 CE 700.00,2025-10-28,CE,700,ADANIGREEN 28 OCT 2025 CE 700.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 700.00_20251028_CE_700,XX
N,D,54959,ADANIGREEN 28 OCT 2025 PE 700.00,2025-10-28,PE,700,ADANIGREEN 28 OCT 2025 PE 700.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 700.00_20251028_PE_700,XX
N,D,54960,ADANIGREEN 28 OCT 2025 CE 740.00,2025-10-28,CE,740,ADANIGREEN 28 OCT 2025 CE 740.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 740.00_20251028_CE_740,XX
N,D,54961,ADANIGREEN 28 OCT 2025 PE 740.00,2025-10-28,PE,740,ADANIGREEN 28 OCT 2025 PE 740.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 740.00_20251028_PE_740,XX
N,D,54962,ADANIGREEN 28 OCT 2025 CE 780.00,2025-10-28,CE,780,ADANIGREEN 28 OCT 2025 CE 780.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 780.00_20251028_CE_780,XX
N,D,54963,ADANIGREEN 28 OCT 2025 PE 780.00,2025-10-28,PE,780,ADANIGREEN 28 OCT 2025 PE 780.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 780.00_20251028_PE_780,XX
N,D,54964,ADANIGREEN 28 OCT 2025 CE 820.00,2025-10-28,CE,820,ADANIGREEN 28 OCT 2025 CE 820.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 820.00_20251028_CE_820,XX
N,D,54965,ADANIGREEN 28 OCT 2025 PE 820.00,2025-10-28,PE,820,ADANIGREEN 28 OCT 2025 PE 820.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 820.00_20251028_PE_820,XX
N,D,54966,ADANIGREEN 28 OCT 2025 CE 860.00,2025-10-28,CE,860,ADANIGREEN 28 OCT 2025 CE 860.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 860.00_20251028_CE_860,XX
N,D,54967,ADANIGREEN 28 OCT 2025 PE 860.00,2025-10-28,PE,860,ADANIGREEN 28 OCT 2025 PE 860.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 860.00_20251028_PE_860,XX
N,D,54968,ADANIGREEN 28 OCT 2025 CE 900.00,2025-10-28,CE,900,ADANIGREEN 28 OCT 2025 CE 900.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 900.00_20251028_CE_900,XX
N,D,54969,ADANIGREEN 28 OCT 2025 PE 900.00,2025-10-28,PE,900,ADANIGREEN 28 OCT 2025 PE 900.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 900.00_20251028_PE_900,XX
N,D,54970,ADANIGREEN 28 OCT 2025 CE 940.00,2025-10-28,CE,940,ADANIGREEN 28 OCT 2025 CE 940.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 940.00_20251028_CE_940,XX
N,D,54971,ADANIGREEN 28 OCT 2025 PE 940.00,2025-10-28,PE,940,ADANIGREEN 28 OCT 2025 PE 940.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 940.00_20251028_PE_940,XX
N,D,54972,ADANIGREEN 28 OCT 2025 CE 980.00,2025-10-28,CE,980,ADANIGREEN 28 OCT 2025 CE 980.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 980.00_20251028_CE_980,XX
N,D,54973,ADANIGREEN 28 OCT 2025 PE 980.00,2025-10-28,PE,980,ADANIGREEN 28 OCT 2025 PE 980.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 980.00_20251028_PE_980,XX
N,D,54974,ADANIGREEN 28 OCT 2025 CE 1020.00,2025-10-28,CE,1020,ADANIGREEN 28 OCT 2025 CE 1020.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1020.00_20251028_CE_1020,XX
N,D,54975,ADANIGREEN 28 OCT 2025 PE 1020.00,2025-10-28,PE,1020,ADANIGREEN 28 OCT 2025 PE 1020.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1020.00_20251028_PE_1020,XX
N,D,54976,ADANIGREEN 28 OCT 2025 CE 1060.00,2025-10-28,CE,1060,ADANIGREEN 28 OCT 2025 CE 1060.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1060.00_20251028_CE_1060,XX
N,D,54977,ADANIGREEN 28 OCT 2025 PE 1060.00,2025-10-28,PE,1060,ADANIGREEN 28 OCT 2025 PE 1060.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1060.00_20251028_PE_1060,XX
N,D,54978,ADANIGREEN 28 OCT 2025 CE 1100.00,2025-10-28,CE,1100,ADANIGREEN 28 OCT 2025 CE 1100.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1100.00_20251028_CE_1100,XX
N,D,54979,ADANIGREEN 28 OCT 2025 PE 1100.00,2025-10-28,PE,1100,ADANIGREEN 28 OCT 2025 PE 1100.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1100.00_20251028_PE_1100,XX
N,D,54980,ADANIGREEN 28 OCT 2025 CE 1140.00,2025-10-28,CE,1140,ADANIGREEN 28 OCT 2025 CE 1140.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1140.00_20251028_CE_1140,XX
N,D,54981,ADANIGREEN 28 OCT 2025 PE 1140.00,2025-10-28,PE,1140,ADANIGREEN 28 OCT 2025 PE 1140.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1140.00_20251028_PE_1140,XX
N,D,54982,ADANIGREEN 28 OCT 2025 CE 1180.00,2025-10-28,CE,1180,ADANIGREEN 28 OCT 2025 CE 1180.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1180.00_20251028_CE_1180,XX
N,D,54983,ADANIGREEN 28 OCT 2025 PE 1180.00,2025-10-28,PE,1180,ADANIGREEN 28 OCT 2025 PE 1180.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1180.00_20251028_PE_1180,XX
N,D,54984,ADANIGREEN 28 OCT 2025 CE 1220.00,2025-10-28,CE,1220,ADANIGREEN 28 OCT 2025 CE 1220.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1220.00_20251028_CE_1220,XX
N,D,54985,ADANIGREEN 28 OCT 2025 PE 1220.00,2025-10-28,PE,1220,ADANIGREEN 28 OCT 2025 PE 1220.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1220.00_20251028_PE_1220,XX
N,D,54986,ADANIGREEN 28 OCT 2025 CE 1400.00,2025-10-28,CE,1400,ADANIGREEN 28 OCT 2025 CE 1400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 CE 1400.00_20251028_CE_1400,XX
N,D,54987,ADANIGREEN 28 OCT 2025 PE 1400.00,2025-10-28,PE,1400,ADANIGREEN 28 OCT 2025 PE 1400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 28 OCT 2025 PE 1400.00_20251028_PE_1400,XX
N,D,54988,ADANIGREEN 25 NOV 2025 CE 480.00,2025-11-25,CE,480,ADANIGREEN 25 NOV 2025 CE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 480.00_20251125_CE_480,XX
