Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,43143,COALINDIA 30 DEC 2025 CE 525.00,2025-12-30,CE,525,COALINDIA 30 DEC 2025 CE 525.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 525.00_20251230_CE_525,XX
N,D,43144,COALINDIA 30 DEC 2025 PE 525.00,2025-12-30,PE,525,COALINDIA 30 DEC 2025 PE 525.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 525.00_20251230_PE_525,XX
N,D,43145,TITAN 24 FEB 2026 CE 2400.00,2026-02-24,CE,2400,TITAN 24 FEB 2026 CE 2400.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 24 FEB 2026 CE 2400.00_20260224_CE_2400,XX
N,D,43146,TITAN 24 FEB 2026 PE 2400.00,2026-02-24,PE,2400,TITAN 24 FEB 2026 PE 2400.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 24 FEB 2026 PE 2400.00_20260224_PE_2400,XX
N,D,43147,COALINDIA 30 DEC 2025 CE 530.00,2025-12-30,CE,530,COALINDIA 30 DEC 2025 CE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 530.00_20251230_CE_530,XX
N,D,43148,COALINDIA 30 DEC 2025 PE 530.00,2025-12-30,PE,530,COALINDIA 30 DEC 2025 PE 530.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 530.00_20251230_PE_530,XX
N,D,43149,COALINDIA 30 DEC 2025 CE 535.00,2025-12-30,CE,535,COALINDIA 30 DEC 2025 CE 535.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 535.00_20251230_CE_535,XX
N,D,43150,COALINDIA 30 DEC 2025 PE 535.00,2025-12-30,PE,535,COALINDIA 30 DEC 2025 PE 535.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 535.00_20251230_PE_535,XX
N,D,43151,COALINDIA 30 DEC 2025 CE 540.00,2025-12-30,CE,540,COALINDIA 30 DEC 2025 CE 540.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 540.00_20251230_CE_540,XX
N,D,43152,COALINDIA 30 DEC 2025 PE 540.00,2025-12-30,PE,540,COALINDIA 30 DEC 2025 PE 540.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 540.00_20251230_PE_540,XX
N,D,43153,COALINDIA 30 DEC 2025 CE 545.00,2025-12-30,CE,545,COALINDIA 30 DEC 2025 CE 545.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 545.00_20251230_CE_545,XX
N,D,43154,COALINDIA 30 DEC 2025 PE 545.00,2025-12-30,PE,545,COALINDIA 30 DEC 2025 PE 545.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 545.00_20251230_PE_545,XX
N,D,43155,TITAN 24 FEB 2026 CE 3080.00,2026-02-24,CE,3080,TITAN 24 FEB 2026 CE 3080.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 24 FEB 2026 CE 3080.00_20260224_CE_3080,XX
N,D,43156,TITAN 24 FEB 2026 PE 3080.00,2026-02-24,PE,3080,TITAN 24 FEB 2026 PE 3080.00,0.05,175,7000,1,TITAN,N,INE280A01028,TITAN 24 FEB 2026 PE 3080.00_20260224_PE_3080,XX
N,D,43157,COALINDIA 30 DEC 2025 CE 550.00,2025-12-30,CE,550,COALINDIA 30 DEC 2025 CE 550.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 550.00_20251230_CE_550,XX
N,D,43158,COALINDIA 30 DEC 2025 PE 550.00,2025-12-30,PE,550,COALINDIA 30 DEC 2025 PE 550.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 550.00_20251230_PE_550,XX
N,D,43159,TRENT 24 FEB 2026 CE 1600.00,2026-02-24,CE,1600,TRENT 24 FEB 2026 CE 1600.00,0.05,100,5000,1,TRENT,N,INE849A01020,TRENT 24 FEB 2026 CE 1600.00_20260224_CE_1600,XX
N,D,43160,TRENT 24 FEB 2026 PE 1600.00,2026-02-24,PE,1600,TRENT 24 FEB 2026 PE 1600.00,0.05,100,5000,1,TRENT,N,INE849A01020,TRENT 24 FEB 2026 PE 1600.00_20260224_PE_1600,XX
N,D,43161,COALINDIA 30 DEC 2025 CE 555.00,2025-12-30,CE,555,COALINDIA 30 DEC 2025 CE 555.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 CE 555.00_20251230_CE_555,XX
N,D,43162,UNIONBANK 30 DEC 2025 CE 90.00,2025-12-30,CE,90,UNIONBANK 30 DEC 2025 CE 90.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 30 DEC 2025 CE 90.00_20251230_CE_90,XX
N,D,43163,UNIONBANK 30 DEC 2025 PE 90.00,2025-12-30,PE,90,UNIONBANK 30 DEC 2025 PE 90.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 30 DEC 2025 PE 90.00_20251230_PE_90,XX
N,D,43164,COALINDIA 30 DEC 2025 PE 555.00,2025-12-30,PE,555,COALINDIA 30 DEC 2025 PE 555.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 30 DEC 2025 PE 555.00_20251230_PE_555,XX
N,D,43165,UNIONBANK 27 JAN 2026 CE 90.00,2026-01-27,CE,90,UNIONBANK 27 JAN 2026 CE 90.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 27 JAN 2026 CE 90.00_20260127_CE_90,XX
N,D,43166,UNIONBANK 27 JAN 2026 PE 90.00,2026-01-27,PE,90,UNIONBANK 27 JAN 2026 PE 90.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 27 JAN 2026 PE 90.00_20260127_PE_90,XX
N,D,43167,UNIONBANK 24 FEB 2026 CE 105.00,2026-02-24,CE,105,UNIONBANK 24 FEB 2026 CE 105.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 24 FEB 2026 CE 105.00_20260224_CE_105,XX
N,D,43168,UNIONBANK 24 FEB 2026 PE 105.00,2026-02-24,PE,105,UNIONBANK 24 FEB 2026 PE 105.00,0.01,4425,177000,1,UNIONBANK,N,INE692A01016,UNIONBANK 24 FEB 2026 PE 105.00_20260224_PE_105,XX
N,D,43169,COALINDIA 27 JAN 2026 CE 200.00,2026-01-27,CE,200,COALINDIA 27 JAN 2026 CE 200.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 200.00_20260127_CE_200,XX
N,D,43170,COALINDIA 27 JAN 2026 PE 200.00,2026-01-27,PE,200,COALINDIA 27 JAN 2026 PE 200.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 200.00_20260127_PE_200,XX
N,D,43171,COALINDIA 27 JAN 2026 CE 210.00,2026-01-27,CE,210,COALINDIA 27 JAN 2026 CE 210.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 210.00_20260127_CE_210,XX
N,D,43172,COALINDIA 27 JAN 2026 PE 210.00,2026-01-27,PE,210,COALINDIA 27 JAN 2026 PE 210.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 210.00_20260127_PE_210,XX
N,D,43173,KFINTECH 30 DEC 2025 CE 1480.00,2025-12-30,CE,1480,KFINTECH 30 DEC 2025 CE 1480.00,0.05,450,19800,1,KFINTECH,N,INE138Y01010,KFINTECH 30 DEC 2025 CE 1480.00_20251230_CE_1480,XX
N,D,43174,KFINTECH 30 DEC 2025 PE 1480.00,2025-12-30,PE,1480,KFINTECH 30 DEC 2025 PE 1480.00,0.05,450,19800,1,KFINTECH,N,INE138Y01010,KFINTECH 30 DEC 2025 PE 1480.00_20251230_PE_1480,XX
N,D,43175,COALINDIA 27 JAN 2026 CE 220.00,2026-01-27,CE,220,COALINDIA 27 JAN 2026 CE 220.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 220.00_20260127_CE_220,XX
N,D,43176,COALINDIA 27 JAN 2026 PE 220.00,2026-01-27,PE,220,COALINDIA 27 JAN 2026 PE 220.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 220.00_20260127_PE_220,XX
N,D,43177,UNITDSPR 30 DEC 2025 CE 820.00,2025-12-30,CE,820,UNITDSPR 30 DEC 2025 CE 820.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 30 DEC 2025 CE 820.00_20251230_CE_820,XX
N,D,43178,COALINDIA 27 JAN 2026 CE 230.00,2026-01-27,CE,230,COALINDIA 27 JAN 2026 CE 230.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 230.00_20260127_CE_230,XX
N,D,43179,COALINDIA 27 JAN 2026 PE 230.00,2026-01-27,PE,230,COALINDIA 27 JAN 2026 PE 230.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 230.00_20260127_PE_230,XX
N,D,43180,UNITDSPR 30 DEC 2025 PE 820.00,2025-12-30,PE,820,UNITDSPR 30 DEC 2025 PE 820.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 30 DEC 2025 PE 820.00_20251230_PE_820,XX
N,D,43181,UNITDSPR 30 DEC 2025 CE 1070.00,2025-12-30,CE,1070,UNITDSPR 30 DEC 2025 CE 1070.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 30 DEC 2025 CE 1070.00_20251230_CE_1070,XX
N,D,43182,UNITDSPR 30 DEC 2025 PE 1070.00,2025-12-30,PE,1070,UNITDSPR 30 DEC 2025 PE 1070.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 30 DEC 2025 PE 1070.00_20251230_PE_1070,XX
N,D,43183,COALINDIA 27 JAN 2026 CE 240.00,2026-01-27,CE,240,COALINDIA 27 JAN 2026 CE 240.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 240.00_20260127_CE_240,XX
N,D,43184,COALINDIA 27 JAN 2026 PE 240.00,2026-01-27,PE,240,COALINDIA 27 JAN 2026 PE 240.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 240.00_20260127_PE_240,XX
N,D,43185,UNITDSPR 27 JAN 2026 CE 820.00,2026-01-27,CE,820,UNITDSPR 27 JAN 2026 CE 820.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 27 JAN 2026 CE 820.00_20260127_CE_820,XX
N,D,43186,UNITDSPR 27 JAN 2026 PE 820.00,2026-01-27,PE,820,UNITDSPR 27 JAN 2026 PE 820.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 27 JAN 2026 PE 820.00_20260127_PE_820,XX
N,D,43187,UNITDSPR 27 JAN 2026 CE 1070.00,2026-01-27,CE,1070,UNITDSPR 27 JAN 2026 CE 1070.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 27 JAN 2026 CE 1070.00_20260127_CE_1070,XX
N,D,43188,UNITDSPR 27 JAN 2026 PE 1070.00,2026-01-27,PE,1070,UNITDSPR 27 JAN 2026 PE 1070.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 27 JAN 2026 PE 1070.00_20260127_PE_1070,XX
N,D,43189,COALINDIA 27 JAN 2026 CE 250.00,2026-01-27,CE,250,COALINDIA 27 JAN 2026 CE 250.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 250.00_20260127_CE_250,XX
N,D,43190,COALINDIA 27 JAN 2026 PE 250.00,2026-01-27,PE,250,COALINDIA 27 JAN 2026 PE 250.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 250.00_20260127_PE_250,XX
N,D,43191,COALINDIA 27 JAN 2026 CE 260.00,2026-01-27,CE,260,COALINDIA 27 JAN 2026 CE 260.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 260.00_20260127_CE_260,XX
N,D,43192,COALINDIA 27 JAN 2026 PE 260.00,2026-01-27,PE,260,COALINDIA 27 JAN 2026 PE 260.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 260.00_20260127_PE_260,XX
N,D,43193,COALINDIA 27 JAN 2026 CE 270.00,2026-01-27,CE,270,COALINDIA 27 JAN 2026 CE 270.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 270.00_20260127_CE_270,XX
N,D,43194,COALINDIA 27 JAN 2026 PE 270.00,2026-01-27,PE,270,COALINDIA 27 JAN 2026 PE 270.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 270.00_20260127_PE_270,XX
N,D,43195,COALINDIA 27 JAN 2026 CE 280.00,2026-01-27,CE,280,COALINDIA 27 JAN 2026 CE 280.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 280.00_20260127_CE_280,XX
N,D,43196,COALINDIA 27 JAN 2026 PE 280.00,2026-01-27,PE,280,COALINDIA 27 JAN 2026 PE 280.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 280.00_20260127_PE_280,XX
N,D,43197,UNITDSPR 24 FEB 2026 CE 1060.00,2026-02-24,CE,1060,UNITDSPR 24 FEB 2026 CE 1060.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 24 FEB 2026 CE 1060.00_20260224_CE_1060,XX
N,D,43198,UNITDSPR 24 FEB 2026 PE 1060.00,2026-02-24,PE,1060,UNITDSPR 24 FEB 2026 PE 1060.00,0.05,400,16000,1,UNITDSPR,N,INE854D01024,UNITDSPR 24 FEB 2026 PE 1060.00_20260224_PE_1060,XX
N,D,43199,UNOMINDA 30 DEC 2025 CE 860.00,2025-12-30,CE,860,UNOMINDA 30 DEC 2025 CE 860.00,0.05,550,16500,1,UNOMINDA,N,INE405E01023,UNOMINDA 30 DEC 2025 CE 860.00_20251230_CE_860,XX
N,D,43200,UNOMINDA 30 DEC 2025 PE 860.00,2025-12-30,PE,860,UNOMINDA 30 DEC 2025 PE 860.00,0.05,550,16500,1,UNOMINDA,N,INE405E01023,UNOMINDA 30 DEC 2025 PE 860.00_20251230_PE_860,XX
N,D,43201,UNOMINDA 27 JAN 2026 CE 860.00,2026-01-27,CE,860,UNOMINDA 27 JAN 2026 CE 860.00,0.05,550,16500,1,UNOMINDA,N,INE405E01023,UNOMINDA 27 JAN 2026 CE 860.00_20260127_CE_860,XX
N,D,43202,UNOMINDA 27 JAN 2026 PE 860.00,2026-01-27,PE,860,UNOMINDA 27 JAN 2026 PE 860.00,0.05,550,16500,1,UNOMINDA,N,INE405E01023,UNOMINDA 27 JAN 2026 PE 860.00_20260127_PE_860,XX
N,D,43203,COALINDIA 27 JAN 2026 CE 290.00,2026-01-27,CE,290,COALINDIA 27 JAN 2026 CE 290.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 290.00_20260127_CE_290,XX
N,D,43204,COALINDIA 27 JAN 2026 PE 290.00,2026-01-27,PE,290,COALINDIA 27 JAN 2026 PE 290.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 290.00_20260127_PE_290,XX
N,D,43205,COALINDIA 27 JAN 2026 CE 295.00,2026-01-27,CE,295,COALINDIA 27 JAN 2026 CE 295.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 295.00_20260127_CE_295,XX
N,D,43206,COALINDIA 27 JAN 2026 PE 295.00,2026-01-27,PE,295,COALINDIA 27 JAN 2026 PE 295.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 295.00_20260127_PE_295,XX
N,D,43207,COALINDIA 27 JAN 2026 CE 300.00,2026-01-27,CE,300,COALINDIA 27 JAN 2026 CE 300.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 300.00_20260127_CE_300,XX
N,D,43208,COALINDIA 27 JAN 2026 PE 300.00,2026-01-27,PE,300,COALINDIA 27 JAN 2026 PE 300.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 300.00_20260127_PE_300,XX
N,D,43209,COALINDIA 27 JAN 2026 CE 305.00,2026-01-27,CE,305,COALINDIA 27 JAN 2026 CE 305.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 305.00_20260127_CE_305,XX
N,D,43210,COALINDIA 27 JAN 2026 PE 305.00,2026-01-27,PE,305,COALINDIA 27 JAN 2026 PE 305.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 305.00_20260127_PE_305,XX
N,D,43211,COALINDIA 27 JAN 2026 CE 310.00,2026-01-27,CE,310,COALINDIA 27 JAN 2026 CE 310.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 310.00_20260127_CE_310,XX
N,D,43212,COALINDIA 27 JAN 2026 PE 310.00,2026-01-27,PE,310,COALINDIA 27 JAN 2026 PE 310.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 310.00_20260127_PE_310,XX
N,D,43213,UPL 30 DEC 2025 CE 530.00,2025-12-30,CE,530,UPL 30 DEC 2025 CE 530.00,0.05,1355,40650,1,UPL,N,INE628A01036,UPL 30 DEC 2025 CE 530.00_20251230_CE_530,XX
N,D,43214,COALINDIA 27 JAN 2026 CE 315.00,2026-01-27,CE,315,COALINDIA 27 JAN 2026 CE 315.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 315.00_20260127_CE_315,XX
N,D,43215,COALINDIA 27 JAN 2026 PE 315.00,2026-01-27,PE,315,COALINDIA 27 JAN 2026 PE 315.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 315.00_20260127_PE_315,XX
N,D,43216,UPL 30 DEC 2025 PE 530.00,2025-12-30,PE,530,UPL 30 DEC 2025 PE 530.00,0.05,1355,40650,1,UPL,N,INE628A01036,UPL 30 DEC 2025 PE 530.00_20251230_PE_530,XX
N,D,43217,UPL 27 JAN 2026 CE 530.00,2026-01-27,CE,530,UPL 27 JAN 2026 CE 530.00,0.05,1355,40650,1,UPL,N,INE628A01036,UPL 27 JAN 2026 CE 530.00_20260127_CE_530,XX
N,D,43218,UPL 27 JAN 2026 PE 530.00,2026-01-27,PE,530,UPL 27 JAN 2026 PE 530.00,0.05,1355,40650,1,UPL,N,INE628A01036,UPL 27 JAN 2026 PE 530.00_20260127_PE_530,XX
N,D,43219,VOLTAS 30 DEC 2025 CE 720.00,2025-12-30,CE,720,VOLTAS 30 DEC 2025 CE 720.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 30 DEC 2025 CE 720.00_20251230_CE_720,XX
N,D,43220,COALINDIA 27 JAN 2026 CE 320.00,2026-01-27,CE,320,COALINDIA 27 JAN 2026 CE 320.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 320.00_20260127_CE_320,XX
N,D,43221,COALINDIA 27 JAN 2026 PE 320.00,2026-01-27,PE,320,COALINDIA 27 JAN 2026 PE 320.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 320.00_20260127_PE_320,XX
N,D,43222,VOLTAS 30 DEC 2025 PE 720.00,2025-12-30,PE,720,VOLTAS 30 DEC 2025 PE 720.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 30 DEC 2025 PE 720.00_20251230_PE_720,XX
N,D,43223,MCX 30 DEC 2025 CE 11400.00,2025-12-30,CE,11400,MCX 30 DEC 2025 CE 11400.00,0.05,125,2500,1,MCX,N,INE745G01035,MCX 30 DEC 2025 CE 11400.00_20251230_CE_11400,XX
N,D,43224,COALINDIA 27 JAN 2026 CE 325.00,2026-01-27,CE,325,COALINDIA 27 JAN 2026 CE 325.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 325.00_20260127_CE_325,XX
N,D,43225,COALINDIA 27 JAN 2026 PE 325.00,2026-01-27,PE,325,COALINDIA 27 JAN 2026 PE 325.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 325.00_20260127_PE_325,XX
N,D,43226,VOLTAS 27 JAN 2026 CE 720.00,2026-01-27,CE,720,VOLTAS 27 JAN 2026 CE 720.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 27 JAN 2026 CE 720.00_20260127_CE_720,XX
N,D,43227,VOLTAS 27 JAN 2026 PE 720.00,2026-01-27,PE,720,VOLTAS 27 JAN 2026 PE 720.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 27 JAN 2026 PE 720.00_20260127_PE_720,XX
N,D,43228,COALINDIA 27 JAN 2026 CE 330.00,2026-01-27,CE,330,COALINDIA 27 JAN 2026 CE 330.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 330.00_20260127_CE_330,XX
N,D,43229,COALINDIA 27 JAN 2026 PE 330.00,2026-01-27,PE,330,COALINDIA 27 JAN 2026 PE 330.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 330.00_20260127_PE_330,XX
N,D,43230,MCX 30 DEC 2025 PE 11400.00,2025-12-30,PE,11400,MCX 30 DEC 2025 PE 11400.00,0.05,125,2500,1,MCX,N,INE745G01035,MCX 30 DEC 2025 PE 11400.00_20251230_PE_11400,XX
N,D,43231,COALINDIA 27 JAN 2026 CE 335.00,2026-01-27,CE,335,COALINDIA 27 JAN 2026 CE 335.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 335.00_20260127_CE_335,XX
N,D,43232,COALINDIA 27 JAN 2026 PE 335.00,2026-01-27,PE,335,COALINDIA 27 JAN 2026 PE 335.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 335.00_20260127_PE_335,XX
N,D,43233,COALINDIA 27 JAN 2026 CE 340.00,2026-01-27,CE,340,COALINDIA 27 JAN 2026 CE 340.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 340.00_20260127_CE_340,XX
N,D,43234,COALINDIA 27 JAN 2026 PE 340.00,2026-01-27,PE,340,COALINDIA 27 JAN 2026 PE 340.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 340.00_20260127_PE_340,XX
N,D,43235,VOLTAS 24 FEB 2026 CE 840.00,2026-02-24,CE,840,VOLTAS 24 FEB 2026 CE 840.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 24 FEB 2026 CE 840.00_20260224_CE_840,XX
N,D,43236,COALINDIA 27 JAN 2026 CE 345.00,2026-01-27,CE,345,COALINDIA 27 JAN 2026 CE 345.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 345.00_20260127_CE_345,XX
N,D,43237,COALINDIA 27 JAN 2026 PE 345.00,2026-01-27,PE,345,COALINDIA 27 JAN 2026 PE 345.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 345.00_20260127_PE_345,XX
N,D,43238,VOLTAS 24 FEB 2026 PE 840.00,2026-02-24,PE,840,VOLTAS 24 FEB 2026 PE 840.00,0.05,375,18750,1,VOLTAS,N,INE226A01021,VOLTAS 24 FEB 2026 PE 840.00_20260224_PE_840,XX
N,D,43239,COALINDIA 27 JAN 2026 CE 350.00,2026-01-27,CE,350,COALINDIA 27 JAN 2026 CE 350.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 350.00_20260127_CE_350,XX
N,D,43240,COALINDIA 27 JAN 2026 PE 350.00,2026-01-27,PE,350,COALINDIA 27 JAN 2026 PE 350.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 350.00_20260127_PE_350,XX
N,D,43241,PAGEIND 30 DEC 2025 CE 29000.00,2025-12-30,CE,29000,PAGEIND 30 DEC 2025 CE 29000.00,0.05,15,600,1,PAGEIND,N,INE761H01022,PAGEIND 30 DEC 2025 CE 29000.00_20251230_CE_29000,XX
N,D,43242,PAGEIND 30 DEC 2025 PE 29000.00,2025-12-30,PE,29000,PAGEIND 30 DEC 2025 PE 29000.00,0.05,15,600,1,PAGEIND,N,INE761H01022,PAGEIND 30 DEC 2025 PE 29000.00_20251230_PE_29000,XX
N,D,43243,COALINDIA 27 JAN 2026 CE 355.00,2026-01-27,CE,355,COALINDIA 27 JAN 2026 CE 355.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 355.00_20260127_CE_355,XX
N,D,43244,COALINDIA 27 JAN 2026 PE 355.00,2026-01-27,PE,355,COALINDIA 27 JAN 2026 PE 355.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 355.00_20260127_PE_355,XX
N,D,43245,WIPRO 30 DEC 2025 CE 327.50,2025-12-30,CE,327.5,WIPRO 30 DEC 2025 CE 327.50,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 30 DEC 2025 CE 327.50_20251230_CE_327.5,XX
N,D,43246,COALINDIA 27 JAN 2026 CE 360.00,2026-01-27,CE,360,COALINDIA 27 JAN 2026 CE 360.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 360.00_20260127_CE_360,XX
N,D,43247,COALINDIA 27 JAN 2026 PE 360.00,2026-01-27,PE,360,COALINDIA 27 JAN 2026 PE 360.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 360.00_20260127_PE_360,XX
N,D,43248,COALINDIA 27 JAN 2026 CE 365.00,2026-01-27,CE,365,COALINDIA 27 JAN 2026 CE 365.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 365.00_20260127_CE_365,XX
N,D,43249,COALINDIA 27 JAN 2026 PE 365.00,2026-01-27,PE,365,COALINDIA 27 JAN 2026 PE 365.00,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 365.00_20260127_PE_365,XX
N,D,43250,WIPRO 30 DEC 2025 PE 327.50,2025-12-30,PE,327.5,WIPRO 30 DEC 2025 PE 327.50,0.01,3000,90000,1,WIPRO,N,INE075A01022,WIPRO 30 DEC 2025 PE 327.50_20251230_PE_327.5,XX
